Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,Notes2,Notes3,Notes4,Classification
25-07-2023 10:44:22.130,6116,17,3,17,-10,,,MOTION_A,,,,
25-07-2023 10:44:22.153,6117,17,3,17,-11,,,MOTION_A,,,,
25-07-2023 10:44:22.174,6118,17,3,17,-10,,,MOTION_A,,,,
25-07-2023 10:44:22.191,6119,16,3,17,-10,,,MOTION_A,,,,
25-07-2023 10:44:22.213,6120,17,3,17,-10,,,MOTION_A,,,,
25-07-2023 10:44:22.229,6121,19,2,17,-10,,,MOTION_A,,,,
25-07-2023 10:44:22.254,6122,22,2,18,-10,,,MOTION_A,,,,
25-07-2023 10:44:22.272,6123,24,3,18,-10,,,MOTION_A,,,,
25-07-2023 10:44:22.290,6124,24,3,18,-10,,,MOTION_A,,,,
25-07-2023 10:44:22.314,6125,22,3,18,-10,,,MOTION_A,,,,
25-07-2023 10:44:22.330,6126,21,2,18,-10,,,MOTION_A,,,,
25-07-2023 10:44:22.349,6127,19,2,18,-10,,,MOTION_A,,,,
25-07-2023 10:44:22.371,6128,18,3,18,-9,,,MOTION_A,,,,
25-07-2023 10:44:22.391,6129,16,3,18,-9,,,MOTION_A,,,,
25-07-2023 10:44:22.413,6130,15,6,18,-9,,,MOTION_A,,,,
25-07-2023 10:44:22.433,6131,15,8,18,-9,,,MOTION_A,,,,
25-07-2023 10:44:22.452,6132,15,9,18,-9,,,MOTION_A,,,,
25-07-2023 10:44:22.471,6133,18,10,18,-9,,,MOTION_A,,,,
25-07-2023 10:44:22.492,6134,22,10,18,-9,,,MOTION_A,,,,
25-07-2023 10:44:22.509,6135,24,9,18,-9,,,MOTION_A,,,,
25-07-2023 10:44:22.533,6136,28,6,18,-9,,,MOTION_A,,,,
25-07-2023 10:44:22.552,6137,32,2,18,-9,,,MOTION_A,,,,
25-07-2023 10:44:22.570,6138,33,2,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:22.594,6139,34,2,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:22.614,6140,34,2,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:22.634,6141,34,2,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:22.653,6142,33,3,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:22.671,6143,31,3,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:22.693,6144,29,3,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:22.715,6145,24,3,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:22.732,6146,18,3,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:22.756,6147,18,3,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:22.773,6148,18,4,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:22.790,6149,15,4,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:22.816,6150,16,4,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:22.832,6151,16,4,16,-8,,,MOTION_A,,,,
25-07-2023 10:44:22.855,6152,16,4,17,-9,,,MOTION_A,,,,
25-07-2023 10:44:22.869,6153,16,4,17,-9,,,MOTION_A,,,,
25-07-2023 10:44:22.893,6154,16,4,21,-8,,,MOTION_A,,,,
25-07-2023 10:44:22.909,6155,16,4,23,-8,,,MOTION_A,,,,
25-07-2023 10:44:22.933,6156,16,4,29,-6,,,MOTION_A,,,,
25-07-2023 10:44:22.953,6157,16,4,28,-8,,,MOTION_A,,,,
25-07-2023 10:44:22.977,6158,16,3,27,-8,,,MOTION_A,,,,
25-07-2023 10:44:22.997,6159,16,3,25,-7,,,MOTION_A,,,,
25-07-2023 10:44:23.014,6160,16,3,24,-7,,,MOTION_A,,,,
25-07-2023 10:44:23.037,6161,16,3,23,-7,,,MOTION_A,,,,
25-07-2023 10:44:23.054,6162,17,3,20,-8,,,MOTION_A,,,,
25-07-2023 10:44:23.074,6163,17,3,20,-9,,,MOTION_A,,,,
25-07-2023 10:44:23.094,6164,17,3,20,-10,,,MOTION_A,,,,
25-07-2023 10:44:23.113,6165,17,3,21,-12,,,MOTION_A,,,,
25-07-2023 10:44:23.134,6166,17,3,23,-12,,,MOTION_A,,,,
25-07-2023 10:44:23.153,6167,17,3,24,-11,,,MOTION_A,,,,
25-07-2023 10:44:23.173,6168,17,3,27,-9,,,MOTION_A,,,,
25-07-2023 10:44:23.192,6169,17,3,29,-9,,,MOTION_A,,,,
25-07-2023 10:44:23.210,6170,17,3,30,-8,,,MOTION_A,,,,
25-07-2023 10:44:23.230,6171,17,3,31,-7,,,MOTION_A,,,,
25-07-2023 10:44:23.249,6172,17,3,33,-5,,,MOTION_A,,,,
25-07-2023 10:44:23.272,6173,17,3,34,-7,,,MOTION_A,,,,
25-07-2023 10:44:23.289,6174,17,3,36,-7,,,MOTION_A,,,,
25-07-2023 10:44:23.311,6175,17,3,36,-7,,,MOTION_A,,,,
25-07-2023 10:44:23.333,6176,17,3,36,-7,,,MOTION_A,,,,
25-07-2023 10:44:23.353,6177,17,3,34,-7,,,MOTION_A,,,,
25-07-2023 10:44:23.372,6178,17,3,31,-6,,,MOTION_A,,,,
25-07-2023 10:44:23.395,6179,17,3,27,-6,,,MOTION_A,,,,
25-07-2023 10:44:23.414,6180,17,3,22,-5,,,MOTION_A,,,,
25-07-2023 10:44:23.430,6181,17,3,19,-7,,,MOTION_A,,,,
25-07-2023 10:44:23.453,6182,17,3,20,-8,,,MOTION_A,,,,
25-07-2023 10:44:23.470,6183,17,3,19,-8,,,MOTION_A,,,,
25-07-2023 10:44:23.491,6184,17,3,19,-8,,,MOTION_A,,,,
25-07-2023 10:44:23.511,6185,17,3,19,-8,,,MOTION_A,,,,
25-07-2023 10:44:23.534,6186,17,3,19,-8,,,MOTION_A,,,,
25-07-2023 10:44:23.553,6187,16,3,19,-8,,,MOTION_A,,,,
25-07-2023 10:44:23.573,6188,18,3,19,-8,,,MOTION_A,,,,
25-07-2023 10:44:23.593,6189,18,2,19,-8,,,MOTION_A,,,,
25-07-2023 10:44:23.613,6190,22,2,19,-8,,,MOTION_A,,,,
25-07-2023 10:44:23.632,6191,25,2,19,-8,,,MOTION_A,,,,
25-07-2023 10:44:23.650,6192,26,2,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:23.673,6193,24,3,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:23.697,6194,22,2,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:23.717,6195,21,2,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:23.737,6196,19,1,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:23.751,6197,19,1,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:23.776,6198,18,3,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:23.790,6199,17,4,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:23.814,6200,18,6,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:23.835,6201,19,7,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:23.855,6202,22,8,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:23.872,6203,23,8,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:23.893,6204,26,8,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:23.914,6205,31,4,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:23.931,6206,33,3,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:23.957,6207,36,2,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:23.974,6208,37,2,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:23.992,6209,37,1,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:24.011,6210,36,1,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:24.035,6211,34,2,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:24.053,6212,31,1,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:24.069,6213,29,2,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:24.097,6214,23,2,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:24.115,6215,17,3,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:24.132,6216,19,3,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:24.154,6217,18,3,18,-9,,,MOTION_A,,,,
25-07-2023 10:44:24.170,6218,17,1,17,-9,,,MOTION_A,,,,
25-07-2023 10:44:24.192,6219,17,1,17,-8,,,MOTION_A,,,,
25-07-2023 10:44:24.214,6220,17,2,16,-10,,,MOTION_A,,,,
25-07-2023 10:44:24.231,6221,17,2,17,-10,,,MOTION_A,,,,
25-07-2023 10:44:24.252,6222,17,2,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:24.273,6223,17,2,24,-10,,,MOTION_A,,,,
25-07-2023 10:44:24.295,6224,17,2,27,-8,,,MOTION_A,,,,
25-07-2023 10:44:24.313,6225,17,2,27,-10,,,MOTION_A,,,,
25-07-2023 10:44:24.334,6226,17,2,22,-12,,,MOTION_A,,,,
25-07-2023 10:44:24.352,6227,17,2,22,-11,,,MOTION_A,,,,
25-07-2023 10:44:24.375,6228,17,2,20,-10,,,MOTION_A,,,,
25-07-2023 10:44:24.393,6229,17,2,19,-11,,,MOTION_A,,,,
25-07-2023 10:44:24.416,6230,17,2,18,-11,,,MOTION_A,,,,
25-07-2023 10:44:24.433,6231,17,2,18,-11,,,MOTION_A,,,,
25-07-2023 10:44:24.454,6232,17,2,20,-12,,,MOTION_A,,,,
25-07-2023 10:44:24.473,6233,17,2,21,-13,,,MOTION_A,,,,
25-07-2023 10:44:24.494,6234,17,2,23,-13,,,MOTION_A,,,,
25-07-2023 10:44:24.513,6235,17,2,27,-14,,,MOTION_A,,,,
25-07-2023 10:44:24.536,6236,17,2,28,-13,,,MOTION_A,,,,
25-07-2023 10:44:24.552,6237,17,2,31,-11,,,MOTION_A,,,,
25-07-2023 10:44:24.574,6238,17,2,34,-9,,,MOTION_A,,,,
25-07-2023 10:44:24.590,6239,17,2,35,-8,,,MOTION_A,,,,
25-07-2023 10:44:24.610,6240,17,2,37,-8,,,MOTION_A,,,,
25-07-2023 10:44:24.630,6241,17,2,37,-7,,,MOTION_A,,,,
25-07-2023 10:44:24.653,6242,17,2,37,-7,,,MOTION_A,,,,
25-07-2023 10:44:24.671,6243,17,2,36,-6,,,MOTION_A,,,,
25-07-2023 10:44:24.697,6244,17,2,33,-7,,,MOTION_A,,,,
25-07-2023 10:44:24.718,6245,17,2,31,-7,,,MOTION_A,,,,
25-07-2023 10:44:24.734,6246,17,2,28,-7,,,MOTION_A,,,,
25-07-2023 10:44:24.762,6247,17,2,23,-6,,,MOTION_A,,,,
25-07-2023 10:44:24.774,6248,17,3,20,-8,,,MOTION_A,,,,
25-07-2023 10:44:24.797,6249,17,2,20,-7,,,MOTION_A,,,,
25-07-2023 10:44:24.820,6250,17,3,19,-8,,,MOTION_A,,,,
25-07-2023 10:44:24.836,6251,17,3,19,-8,,,MOTION_A,,,,
25-07-2023 10:44:24.854,6252,17,3,19,-8,,,MOTION_A,,,,
25-07-2023 10:44:24.872,6253,16,3,19,-8,,,MOTION_A,,,,
25-07-2023 10:44:24.894,6254,18,3,19,-8,,,MOTION_A,,,,
25-07-2023 10:44:24.911,6255,20,2,19,-8,,,MOTION_A,,,,
25-07-2023 10:44:24.936,6256,23,3,19,-8,,,MOTION_A,,,,
25-07-2023 10:44:24.954,6257,27,2,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:24.975,6258,28,4,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:24.997,6259,25,3,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:25.012,6260,23,3,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:25.035,6261,22,3,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:25.056,6262,20,3,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:25.071,6263,19,4,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:25.096,6264,18,5,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:25.110,6265,17,5,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:25.131,6266,17,5,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:25.152,6267,19,6,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:25.173,6268,21,6,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:25.194,6269,25,6,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:25.211,6270,28,6,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:25.230,6271,31,4,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:25.254,6272,33,3,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:25.270,6273,34,3,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:25.292,6274,36,2,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:25.310,6275,37,1,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:25.333,6276,38,1,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:25.351,6277,37,1,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:25.370,6278,35,1,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:25.394,6279,32,1,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:25.410,6280,27,1,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:25.429,6281,24,1,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:25.451,6282,18,2,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:25.471,6283,21,2,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:25.490,6284,19,1,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:25.514,6285,18,1,17,-7,,,MOTION_A,,,,
25-07-2023 10:44:25.534,6286,18,1,15,-9,,,MOTION_A,,,,
25-07-2023 10:44:25.551,6287,18,2,16,-9,,,MOTION_A,,,,
25-07-2023 10:44:25.573,6288,18,2,17,-9,,,MOTION_A,,,,
25-07-2023 10:44:25.594,6289,18,2,19,-9,,,MOTION_A,,,,
25-07-2023 10:44:25.612,6290,18,2,22,-8,,,MOTION_A,,,,
25-07-2023 10:44:25.630,6291,18,2,25,-8,,,MOTION_A,,,,
25-07-2023 10:44:25.651,6292,18,2,21,-11,,,MOTION_A,,,,
25-07-2023 10:44:25.672,6293,18,2,19,-10,,,MOTION_A,,,,
25-07-2023 10:44:25.694,6294,18,2,19,-9,,,MOTION_A,,,,
25-07-2023 10:44:25.727,6295,18,3,19,-10,,,MOTION_A,,,,
25-07-2023 10:44:25.747,6296,18,3,18,-10,,,MOTION_A,,,,
25-07-2023 10:44:25.767,6297,17,3,17,-10,,,MOTION_A,,,,
25-07-2023 10:44:25.785,6298,17,3,16,-10,,,MOTION_A,,,,
25-07-2023 10:44:25.798,6299,17,3,16,-10,,,MOTION_A,,,,
25-07-2023 10:44:25.811,6300,17,3,18,-12,,,MOTION_A,,,,
25-07-2023 10:44:25.841,6301,17,3,24,-10,,,MOTION_A,,,,
25-07-2023 10:44:25.854,6302,17,3,24,-10,,,MOTION_A,,,,
25-07-2023 10:44:25.878,6303,17,3,28,-9,,,MOTION_A,,,,
25-07-2023 10:44:25.893,6304,17,3,31,-10,,,MOTION_A,,,,
25-07-2023 10:44:25.914,6305,17,3,33,-9,,,MOTION_A,,,,
25-07-2023 10:44:25.934,6306,17,3,36,-6,,,MOTION_A,,,,
25-07-2023 10:44:25.957,6307,17,3,38,-7,,,MOTION_A,,,,
25-07-2023 10:44:25.969,6308,17,3,38,-6,,,MOTION_A,,,,
25-07-2023 10:44:25.991,6309,17,3,38,-7,,,MOTION_A,,,,
25-07-2023 10:44:26.018,6310,17,3,37,-8,,,MOTION_A,,,,
25-07-2023 10:44:26.035,6311,17,3,36,-8,,,MOTION_A,,,,
25-07-2023 10:44:26.055,6312,17,3,32,-6,,,MOTION_A,,,,
25-07-2023 10:44:26.074,6313,17,3,26,-7,,,MOTION_A,,,,
25-07-2023 10:44:26.096,6314,17,3,23,-7,,,MOTION_A,,,,
25-07-2023 10:44:26.113,6315,17,3,21,-9,,,MOTION_A,,,,
25-07-2023 10:44:26.138,6316,17,3,20,-8,,,MOTION_A,,,,
25-07-2023 10:44:26.150,6317,17,3,20,-8,,,MOTION_A,,,,
25-07-2023 10:44:26.179,6318,16,3,20,-8,,,MOTION_A,,,,
25-07-2023 10:44:26.191,6319,15,4,19,-8,,,MOTION_A,,,,
25-07-2023 10:44:26.213,6320,17,3,19,-8,,,MOTION_A,,,,
25-07-2023 10:44:26.234,6321,18,3,19,-9,,,MOTION_A,,,,
25-07-2023 10:44:26.256,6322,21,2,19,-9,,,MOTION_A,,,,
25-07-2023 10:44:26.273,6323,25,3,19,-8,,,MOTION_A,,,,
25-07-2023 10:44:26.293,6324,27,3,19,-8,,,MOTION_A,,,,
25-07-2023 10:44:26.313,6325,26,6,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:26.334,6326,25,5,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:26.351,6327,24,4,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:26.369,6328,21,4,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:26.391,6329,21,4,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:26.412,6330,20,4,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:26.432,6331,19,6,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:26.454,6332,19,9,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:26.473,6333,20,10,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:26.494,6334,21,10,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:26.515,6335,24,10,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:26.533,6336,28,9,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:26.553,6337,29,8,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:26.570,6338,33,6,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:26.592,6339,35,4,17,-8,,,MOTION_A,,,,
25-07-2023 10:44:26.611,6340,36,3,17,-8,,,MOTION_A,,,,
25-07-2023 10:44:26.631,6341,38,2,17,-8,,,MOTION_A,,,,
25-07-2023 10:44:26.652,6342,38,2,17,-8,,,MOTION_A,,,,
25-07-2023 10:44:26.670,6343,37,3,17,-8,,,MOTION_A,,,,
25-07-2023 10:44:26.692,6344,34,3,17,-8,,,MOTION_A,,,,
25-07-2023 10:44:26.710,6345,32,3,17,-8,,,MOTION_A,,,,
25-07-2023 10:44:26.729,6346,28,3,17,-8,,,MOTION_A,,,,
25-07-2023 10:44:26.755,6347,23,4,17,-8,,,MOTION_A,,,,
25-07-2023 10:44:26.779,6348,20,4,17,-8,,,MOTION_A,,,,
25-07-2023 10:44:26.795,6349,19,5,17,-8,,,MOTION_A,,,,
25-07-2023 10:44:26.813,6350,19,5,17,-8,,,MOTION_A,,,,
25-07-2023 10:44:26.832,6351,18,5,17,-8,,,MOTION_A,,,,
25-07-2023 10:44:26.856,6352,18,4,17,-8,,,MOTION_A,,,,
25-07-2023 10:44:26.873,6353,18,4,17,-8,,,MOTION_A,,,,
25-07-2023 10:44:26.897,6354,18,4,16,-8,,,MOTION_A,,,,
25-07-2023 10:44:26.913,6355,18,4,16,-10,,,MOTION_A,,,,
25-07-2023 10:44:26.935,6356,18,4,16,-10,,,MOTION_A,,,,
25-07-2023 10:44:26.953,6357,18,4,19,-8,,,MOTION_A,,,,
25-07-2023 10:44:26.971,6358,17,4,22,-8,,,MOTION_A,,,,
25-07-2023 10:44:26.997,6359,17,4,23,-7,,,MOTION_A,,,,
25-07-2023 10:44:27.015,6360,17,4,19,-9,,,MOTION_A,,,,
25-07-2023 10:44:27.032,6361,17,4,17,-8,,,MOTION_A,,,,
25-07-2023 10:44:27.053,6362,17,4,17,-8,,,MOTION_A,,,,
25-07-2023 10:44:27.073,6363,17,4,16,-8,,,MOTION_A,,,,
25-07-2023 10:44:27.094,6364,17,4,16,-8,,,MOTION_A,,,,
25-07-2023 10:44:27.114,6365,17,4,16,-8,,,MOTION_A,,,,
25-07-2023 10:44:27.132,6366,17,4,19,-8,,,MOTION_A,,,,
25-07-2023 10:44:27.153,6367,17,4,21,-9,,,MOTION_A,,,,
25-07-2023 10:44:27.172,6368,17,4,25,-10,,,MOTION_A,,,,
25-07-2023 10:44:27.196,6369,17,3,29,-11,,,MOTION_A,,,,
25-07-2023 10:44:27.212,6370,17,3,32,-11,,,MOTION_A,,,,
25-07-2023 10:44:27.232,6371,17,3,33,-10,,,MOTION_A,,,,
25-07-2023 10:44:27.254,6372,17,3,36,-9,,,MOTION_A,,,,
25-07-2023 10:44:27.273,6373,17,3,37,-8,,,MOTION_A,,,,
25-07-2023 10:44:27.292,6374,17,3,37,-7,,,MOTION_A,,,,
25-07-2023 10:44:27.312,6375,17,3,36,-5,,,MOTION_A,,,,
25-07-2023 10:44:27.330,6376,17,3,33,-7,,,MOTION_A,,,,
25-07-2023 10:44:27.350,6377,17,3,31,-6,,,MOTION_A,,,,
25-07-2023 10:44:27.373,6378,17,3,25,-7,,,MOTION_A,,,,
25-07-2023 10:44:27.394,6379,17,3,19,-8,,,MOTION_A,,,,
25-07-2023 10:44:27.412,6380,17,3,18,-9,,,MOTION_A,,,,
25-07-2023 10:44:27.432,6381,17,3,18,-7,,,MOTION_A,,,,
25-07-2023 10:44:27.450,6382,17,3,18,-7,,,MOTION_A,,,,
25-07-2023 10:44:27.470,6383,17,2,18,-7,,,MOTION_A,,,,
25-07-2023 10:44:27.490,6384,16,2,18,-7,,,MOTION_A,,,,
25-07-2023 10:44:27.511,6385,17,2,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:27.532,6386,20,2,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:27.553,6387,21,1,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:27.573,6388,24,2,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:27.591,6389,26,1,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:27.610,6390,27,3,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:27.633,6391,25,2,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:27.651,6392,23,3,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:27.676,6393,22,4,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:27.692,6394,21,5,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:27.709,6395,20,6,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:27.731,6396,20,5,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:27.753,6397,21,5,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:27.771,6398,22,5,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:27.794,6399,25,5,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:27.814,6400,29,6,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:27.835,6401,30,6,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:27.854,6402,32,1,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:27.875,6403,34,5,18,-7,,,MOTION_A,,,,
25-07-2023 10:44:27.894,6404,35,2,18,-7,,,MOTION_A,,,,
25-07-2023 10:44:27.912,6405,36,2,18,-7,,,MOTION_A,,,,
25-07-2023 10:44:27.930,6406,37,2,18,-7,,,MOTION_A,,,,
25-07-2023 10:44:27.951,6407,37,3,18,-7,,,MOTION_A,,,,
25-07-2023 10:44:27.975,6408,36,2,17,-7,,,MOTION_A,,,,
25-07-2023 10:44:27.991,6409,32,2,17,-7,,,MOTION_A,,,,
25-07-2023 10:44:28.013,6410,28,2,17,-7,,,MOTION_A,,,,
25-07-2023 10:44:28.033,6411,25,3,18,-7,,,MOTION_A,,,,
25-07-2023 10:44:28.050,6412,19,4,18,-7,,,MOTION_A,,,,
25-07-2023 10:44:28.073,6413,21,5,18,-7,,,MOTION_A,,,,
25-07-2023 10:44:28.095,6414,18,4,17,-7,,,MOTION_A,,,,
25-07-2023 10:44:28.113,6415,18,4,17,-7,,,MOTION_A,,,,
25-07-2023 10:44:28.134,6416,18,3,16,-7,,,MOTION_A,,,,
25-07-2023 10:44:28.152,6417,18,3,16,-8,,,MOTION_A,,,,
25-07-2023 10:44:28.170,6418,18,3,16,-7,,,MOTION_A,,,,
25-07-2023 10:44:28.191,6419,18,3,18,-7,,,MOTION_A,,,,
25-07-2023 10:44:28.211,6420,18,3,24,-8,,,MOTION_A,,,,
25-07-2023 10:44:28.233,6421,18,3,28,-7,,,MOTION_A,,,,
25-07-2023 10:44:28.255,6422,18,3,27,-8,,,MOTION_A,,,,
25-07-2023 10:44:28.270,6423,18,3,24,-9,,,MOTION_A,,,,
25-07-2023 10:44:28.292,6424,17,3,23,-9,,,MOTION_A,,,,
25-07-2023 10:44:28.311,6425,17,3,22,-10,,,MOTION_A,,,,
25-07-2023 10:44:28.330,6426,17,3,21,-11,,,MOTION_A,,,,
25-07-2023 10:44:28.354,6427,17,3,19,-10,,,MOTION_A,,,,
25-07-2023 10:44:28.375,6428,17,3,18,-10,,,MOTION_A,,,,
25-07-2023 10:44:28.394,6429,17,3,18,-10,,,MOTION_A,,,,
25-07-2023 10:44:28.411,6430,17,3,19,-11,,,MOTION_A,,,,
25-07-2023 10:44:28.431,6431,17,3,21,-11,,,MOTION_A,,,,
25-07-2023 10:44:28.454,6432,17,3,24,-11,,,MOTION_A,,,,
25-07-2023 10:44:28.472,6433,17,3,28,-11,,,MOTION_A,,,,
25-07-2023 10:44:28.494,6434,17,3,29,-10,,,MOTION_A,,,,
25-07-2023 10:44:28.512,6435,17,3,33,-9,,,MOTION_A,,,,
25-07-2023 10:44:28.535,6436,17,3,36,-8,,,MOTION_A,,,,
25-07-2023 10:44:28.551,6437,17,3,37,-7,,,MOTION_A,,,,
25-07-2023 10:44:28.571,6438,17,3,38,-6,,,MOTION_A,,,,
25-07-2023 10:44:28.593,6439,17,2,38,-6,,,MOTION_A,,,,
25-07-2023 10:44:28.613,6440,17,2,37,-6,,,MOTION_A,,,,
25-07-2023 10:44:28.632,6441,17,2,34,-7,,,MOTION_A,,,,
25-07-2023 10:44:28.652,6442,17,2,30,-7,,,MOTION_A,,,,
25-07-2023 10:44:28.675,6443,17,2,27,-7,,,MOTION_A,,,,
25-07-2023 10:44:28.694,6444,17,2,21,-6,,,MOTION_A,,,,
25-07-2023 10:44:28.711,6445,17,2,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:28.734,6446,17,2,20,-8,,,MOTION_A,,,,
25-07-2023 10:44:28.752,6447,17,2,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:28.773,6448,17,2,17,-8,,,MOTION_A,,,,
25-07-2023 10:44:28.798,6449,17,2,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:28.810,6450,17,2,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:28.837,6451,15,2,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:28.858,6452,17,2,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:28.875,6453,18,2,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:28.889,6454,20,2,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:28.917,6455,23,1,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:28.932,6456,25,1,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:28.951,6457,25,3,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:28.976,6458,22,1,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:28.996,6459,21,1,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:29.016,6460,19,1,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:29.031,6461,19,2,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:29.053,6462,19,3,18,-8,,,MOTION_A,,,,
25-07-2023 10:44:29.074,6463,19,4,18,-8,,,MOTION_A,,,,
