Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,Notes2,Notes3,Notes4,Classification,,,,,,,,
25-07-2023 09:02:49.776,9855,21,3,23,-15,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:49.797,9856,21,3,22,-15,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:49.815,9857,21,3,22,-14,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:49.832,9858,21,3,22,-12,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:49.853,9859,21,2,22,-8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:49.873,9860,21,2,21,-5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:49.898,9861,21,3,20,-3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:49.914,9862,21,3,20,-2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:49.934,9863,21,3,18,1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:49.957,9864,21,3,16,1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:49.974,9865,21,3,17,1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:49.996,9866,21,3,15,4,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.020,9867,21,3,14,7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.034,9868,21,3,13,7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.058,9869,21,3,13,6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.079,9870,21,3,15,4,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.092,9871,21,3,17,4,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.113,9872,21,3,21,3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.138,9873,21,3,26,3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.153,9874,21,3,26,3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.172,9875,21,3,24,3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.197,9876,21,3,21,2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.219,9877,21,2,20,-1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.237,9878,21,2,21,-3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.257,9879,20,2,18,-3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.274,9880,20,3,19,-2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.292,9881,20,2,18,-1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.323,9882,21,2,18,-1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.334,9883,21,2,18,-2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.360,9884,21,2,19,-3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.374,9885,21,2,19,-3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.398,9886,21,3,19,-4,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.415,9887,21,3,19,-4,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.437,9888,21,2,19,-4,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.453,9889,21,2,19,-5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.478,9890,21,3,19,-5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.501,9891,21,3,19,-4,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.518,9892,21,3,20,-2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.541,9893,21,2,20,-3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.561,9894,21,2,21,-8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.582,9895,21,2,22,-12,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.594,9896,21,2,22,-14,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.616,9897,21,2,21,-16,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.635,9898,21,2,21,-14,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.653,9899,21,3,21,-12,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.679,9900,21,3,21,-6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.696,9901,21,3,20,-2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.716,9902,21,3,20,-1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.736,9903,21,3,18,2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.758,9904,21,3,17,2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.781,9905,21,3,17,2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.794,9906,21,3,17,3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.815,9907,21,3,16,5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.835,9908,21,3,16,6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.853,9909,21,3,16,8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.880,9910,21,3,17,9,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.896,9911,21,3,17,8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.917,9912,21,3,18,6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.936,9913,21,3,19,3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.955,9914,21,3,20,2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.974,9915,21,3,21,0,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:50.993,9916,21,3,21,-3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.017,9917,20,2,23,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.035,9918,20,2,17,-4,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.053,9919,20,2,20,-6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.076,9920,20,2,18,-5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.095,9921,20,3,19,-5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.113,9922,20,2,17,-5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.137,9923,21,2,17,-5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.154,9924,21,2,17,-5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.175,9925,21,2,18,-6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.196,9926,21,2,18,-6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.215,9927,21,2,18,-6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.238,9928,21,1,18,-6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.254,9929,21,2,18,-6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.276,9930,21,2,18,-6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.293,9931,21,2,18,-6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.316,9932,21,3,19,-4,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.333,9933,21,2,19,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.355,9934,21,2,19,-14,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.375,9935,21,2,19,-16,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.397,9936,21,2,20,-15,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.413,9937,21,2,20,-14,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.436,9938,21,2,20,-11,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.454,9939,21,2,20,-6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.478,9940,21,2,20,-2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.498,9941,21,3,20,0,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.516,9942,21,2,19,2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.536,9943,21,3,19,3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.557,9944,21,3,18,3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.579,9945,21,3,18,1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.596,9946,21,3,18,4,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.615,9947,21,3,18,5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.633,9948,21,3,18,5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.653,9949,21,3,19,4,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.673,9950,21,2,20,4,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.694,9951,21,2,21,4,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.716,9952,21,2,21,4,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.736,9953,20,2,21,4,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.755,9954,20,3,21,4,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.778,9955,20,3,19,1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.793,9956,20,3,17,0,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.820,9957,20,3,15,-3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.835,9958,20,3,15,-6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.854,9959,20,3,17,-6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.879,9960,20,2,18,-5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.897,9961,20,3,16,-4,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.916,9962,20,2,17,-3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.941,9963,20,2,16,-2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.955,9964,20,2,16,-3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.975,9965,20,2,16,-3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:51.999,9966,20,2,16,-3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.013,9967,20,2,16,-3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.036,9968,21,2,17,-4,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.054,9969,21,2,17,-4,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.078,9970,21,2,17,-5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.095,9971,21,2,17,-5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.118,9972,21,2,18,-5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.133,9973,21,3,18,-5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.155,9974,21,2,19,-2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.174,9975,21,2,19,-3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.195,9976,21,2,19,-9,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.213,9977,21,2,18,-14,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.239,9978,21,3,17,-16,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.258,9979,21,3,17,-17,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.279,9980,21,3,18,-17,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.296,9981,21,2,20,-14,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.319,9982,21,2,21,-9,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.336,9983,21,2,21,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.356,9984,21,2,20,-3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.373,9985,21,3,20,-1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.402,9986,21,3,20,2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.412,9987,21,4,20,3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.435,9988,21,4,20,0,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.458,9989,21,3,20,-1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.474,9990,21,3,21,0,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.499,9991,21,4,21,3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.520,9992,21,4,21,6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.538,9993,21,3,21,6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.557,9994,21,3,22,4,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.578,9995,21,3,22,3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.599,9996,21,3,22,0,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.619,9997,21,3,22,-1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.641,9998,21,3,20,0,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.658,9999,21,3,17,-2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.674,10000,21,3,16,-3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.697,10001,21,3,18,-10,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.712,10002,21,3,17,-11,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.735,10003,20,3,16,-10,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.761,10004,20,3,16,-9,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.783,10005,20,4,16,-8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.798,10006,20,4,16,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.816,10007,20,3,16,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.838,10008,20,3,17,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.855,10009,20,3,17,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.880,10010,21,3,17,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.896,10011,21,3,17,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.916,10012,21,3,17,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.935,10013,21,3,17,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.953,10014,21,3,18,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.972,10015,21,3,18,-5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:52.994,10016,21,3,19,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.016,10017,21,2,19,-11,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.035,10018,21,2,19,-15,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.053,10019,20,3,19,-16,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.073,10020,21,3,19,-18,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.093,10021,21,2,19,-16,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.119,10022,21,2,20,-12,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.132,10023,21,2,20,-10,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.155,10024,21,3,20,-4,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.178,10025,21,3,20,-2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.201,10026,21,3,18,0,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.219,10027,21,3,19,-2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.239,10028,21,3,19,-2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.255,10029,21,3,19,0,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.280,10030,21,3,19,5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.300,10031,21,3,19,6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.318,10032,21,3,19,5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.334,10033,21,3,19,4,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.352,10034,21,3,18,2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.376,10035,21,3,18,1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.399,10036,21,3,18,0,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.414,10037,21,3,18,-1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.440,10038,20,3,18,-3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.460,10039,21,3,20,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.476,10040,21,3,22,-10,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.496,10041,21,3,24,-13,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.521,10042,20,3,22,-16,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.535,10043,20,3,22,-14,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.566,10044,20,3,22,-12,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.583,10045,20,3,22,-11,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.597,10046,20,3,22,-11,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.621,10047,20,2,21,-10,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.633,10048,21,2,21,-10,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.659,10049,21,2,21,-9,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.675,10050,21,2,21,-9,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.695,10051,21,2,21,-9,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.721,10052,21,2,21,-9,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.736,10053,21,3,21,-10,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.753,10054,21,3,22,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.779,10055,21,2,22,-6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.799,10056,21,2,23,-6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.816,10057,21,2,24,-9,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.839,10058,21,2,24,-11,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.863,10059,21,3,24,-15,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.875,10060,21,3,24,-17,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.899,10061,21,2,23,-16,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.915,10062,21,2,23,-12,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.940,10063,21,2,22,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.953,10064,21,2,22,-5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:53.974,10065,21,3,22,-3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.000,10066,21,3,20,2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.019,10067,21,4,20,2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.037,10068,21,4,20,-1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.057,10069,21,4,19,2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.078,10070,21,4,19,3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.096,10071,21,4,19,7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.117,10072,21,4,19,7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.138,10073,21,4,19,6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.156,10074,21,4,19,4,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.174,10075,21,4,19,2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.198,10076,21,4,19,-1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.217,10077,21,4,18,-5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.237,10078,21,4,17,-8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.272,10079,21,4,18,-10,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.280,10080,21,4,18,-11,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.298,10081,21,4,19,-13,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.316,10082,21,4,20,-11,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.337,10083,21,4,16,-10,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.358,10084,21,4,17,-9,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.373,10085,21,4,17,-9,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.395,10086,21,3,18,-9,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.418,10087,21,3,18,-9,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.437,10088,21,2,18,-8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.462,10089,21,2,18,-8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.474,10090,21,2,18,-8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.493,10091,21,3,18,-8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.516,10092,21,3,18,-8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.536,10093,21,3,18,-9,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.556,10094,21,3,19,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.573,10095,21,3,19,-6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.594,10096,21,3,20,-6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.616,10097,21,3,21,-5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.633,10098,21,3,21,-8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.662,10099,21,3,22,-15,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.678,10100,21,3,22,-16,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.695,10101,21,3,21,-14,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.718,10102,21,2,22,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.733,10103,21,2,22,-5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.761,10104,21,4,21,-1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.779,10105,21,4,19,1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.800,10106,21,4,18,2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.819,10107,21,4,19,0,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.837,10108,21,4,19,0,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.859,10109,21,4,18,1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.881,10110,21,4,18,4,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.899,10111,21,4,18,7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.918,10112,21,4,17,7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.938,10113,21,4,17,7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.954,10114,21,4,17,7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.976,10115,21,4,17,6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:54.999,10116,21,4,18,3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.019,10117,21,4,18,2,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.036,10118,21,4,18,-1,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.053,10119,21,4,18,-3,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.081,10120,21,4,19,-9,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.097,10121,21,4,20,-8,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.116,10122,20,4,19,-9,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.141,10123,20,3,17,-10,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.159,10124,20,4,16,-9,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.181,10125,20,4,16,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.196,10126,20,4,16,-6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.216,10127,21,4,16,-6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.239,10128,21,3,16,-6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.254,10129,21,3,17,-6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.274,10130,21,3,17,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.294,10131,21,3,17,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.316,10132,21,2,17,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.335,10133,21,2,17,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.352,10134,21,3,18,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.378,10135,21,3,18,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.397,10136,21,3,18,-6,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.416,10137,21,3,19,-5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.433,10138,21,3,20,-5,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.460,10139,21,3,21,-7,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.478,10140,21,3,21,-12,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.496,10141,21,3,21,-16,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.517,10142,21,3,21,-17,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.532,10143,21,3,21,-16,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.560,10144,21,3,21,-10,,,MOTION_B,,,,,,,,,,,,
25-07-2023 09:02:55.574,10145,21,3,21,-8,,,MOTION_B,,,,,,,,,,,,
