Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,Notes2,Notes3,Notes4
26-06-2023 10:11:20.833,5416,8,3,57,-6,,,MOTION_A,,,
26-06-2023 10:11:20.855,5417,10,3,57,-5,,,MOTION_A,,,
26-06-2023 10:11:20.879,5418,9,3,49,-4,,,MOTION_A,,,
26-06-2023 10:11:20.896,5419,10,4,51,-7,,,MOTION_A,,,
26-06-2023 10:11:20.918,5420,12,4,52,-8,,,MOTION_A,,,
26-06-2023 10:11:20.934,5421,12,4,47,-11,,,MOTION_A,,,
26-06-2023 10:11:20.958,5422,13,4,39,-8,,,MOTION_A,,,
26-06-2023 10:11:20.975,5423,13,4,38,-5,,,MOTION_A,,,
26-06-2023 10:11:20.997,5424,14,4,31,2,,,MOTION_A,,,
26-06-2023 10:11:21.012,5425,14,4,29,3,,,MOTION_A,,,
26-06-2023 10:11:21.037,5426,14,4,27,3,,,MOTION_A,,,
26-06-2023 10:11:21.056,5427,15,4,26,0,,,MOTION_A,,,
26-06-2023 10:11:21.076,5428,15,4,26,-2,,,MOTION_A,,,
26-06-2023 10:11:21.097,5429,15,4,28,-3,,,MOTION_A,,,
26-06-2023 10:11:21.113,5430,15,4,30,-4,,,MOTION_A,,,
26-06-2023 10:11:21.133,5431,16,4,35,-5,,,MOTION_A,,,
26-06-2023 10:11:21.157,5432,16,4,42,-6,,,MOTION_A,,,
26-06-2023 10:11:21.175,5433,16,4,43,-3,,,MOTION_A,,,
26-06-2023 10:11:21.192,5434,17,3,40,3,,,MOTION_A,,,
26-06-2023 10:11:21.215,5435,17,3,43,1,,,MOTION_A,,,
26-06-2023 10:11:21.236,5436,17,3,46,3,,,MOTION_A,,,
26-06-2023 10:11:21.255,5437,17,3,46,1,,,MOTION_A,,,
26-06-2023 10:11:21.273,5438,17,3,46,-1,,,MOTION_A,,,
26-06-2023 10:11:21.295,5439,17,4,45,-6,,,MOTION_A,,,
26-06-2023 10:11:21.311,5440,17,4,43,-5,,,MOTION_A,,,
26-06-2023 10:11:21.332,5441,17,4,41,-5,,,MOTION_A,,,
26-06-2023 10:11:21.354,5442,16,4,35,-4,,,MOTION_A,,,
26-06-2023 10:11:21.375,5443,19,3,29,-3,,,MOTION_A,,,
26-06-2023 10:11:21.396,5444,28,4,22,-2,,,MOTION_A,,,
26-06-2023 10:11:21.412,5445,30,4,19,-2,,,MOTION_A,,,
26-06-2023 10:11:21.434,5446,42,3,17,-3,,,MOTION_A,,,
26-06-2023 10:11:21.457,5447,38,7,18,-3,,,MOTION_A,,,
26-06-2023 10:11:21.472,5448,35,6,18,-3,,,MOTION_A,,,
26-06-2023 10:11:21.494,5449,28,6,19,-4,,,MOTION_A,,,
26-06-2023 10:11:21.515,5450,25,8,19,-5,,,MOTION_A,,,
26-06-2023 10:11:21.535,5451,17,12,19,-5,,,MOTION_A,,,
26-06-2023 10:11:21.552,5452,13,14,19,-5,,,MOTION_A,,,
26-06-2023 10:11:21.576,5453,11,13,19,-5,,,MOTION_A,,,
26-06-2023 10:11:21.594,5454,10,13,19,-6,,,MOTION_A,,,
26-06-2023 10:11:21.612,5455,10,12,20,-6,,,MOTION_A,,,
26-06-2023 10:11:21.635,5456,11,11,20,-6,,,MOTION_A,,,
26-06-2023 10:11:21.653,5457,14,10,20,-6,,,MOTION_A,,,
26-06-2023 10:11:21.676,5458,18,11,20,-6,,,MOTION_A,,,
26-06-2023 10:11:21.695,5459,21,11,20,-6,,,MOTION_A,,,
26-06-2023 10:11:21.715,5460,27,9,20,-6,,,MOTION_A,,,
26-06-2023 10:11:21.732,5461,36,11,20,-6,,,MOTION_A,,,
26-06-2023 10:11:21.751,5462,41,11,20,-6,,,MOTION_A,,,
26-06-2023 10:11:21.776,5463,43,4,20,-6,,,MOTION_A,,,
26-06-2023 10:11:21.795,5464,43,3,20,-6,,,MOTION_A,,,
26-06-2023 10:11:21.813,5465,44,3,20,-6,,,MOTION_A,,,
26-06-2023 10:11:21.833,5466,42,4,20,-6,,,MOTION_A,,,
26-06-2023 10:11:21.852,5467,37,5,19,-6,,,MOTION_A,,,
26-06-2023 10:11:21.876,5468,31,5,20,-7,,,MOTION_A,,,
26-06-2023 10:11:21.896,5469,25,6,20,-7,,,MOTION_A,,,
26-06-2023 10:11:21.917,5470,22,6,21,-8,,,MOTION_A,,,
26-06-2023 10:11:21.935,5471,18,6,26,-7,,,MOTION_A,,,
26-06-2023 10:11:21.957,5472,16,8,45,-5,,,MOTION_A,,,
26-06-2023 10:11:21.978,5473,16,8,51,-5,,,MOTION_A,,,
26-06-2023 10:11:21.992,5474,13,6,56,-5,,,MOTION_A,,,
26-06-2023 10:11:22.012,5475,14,7,58,-5,,,MOTION_A,,,
26-06-2023 10:11:22.036,5476,14,7,52,-4,,,MOTION_A,,,
26-06-2023 10:11:22.055,5477,14,7,55,-8,,,MOTION_A,,,
26-06-2023 10:11:22.072,5478,14,7,58,-8,,,MOTION_A,,,
26-06-2023 10:11:22.093,5479,15,7,45,-11,,,MOTION_A,,,
26-06-2023 10:11:22.114,5480,15,7,39,-9,,,MOTION_A,,,
26-06-2023 10:11:22.133,5481,15,7,39,-8,,,MOTION_A,,,
26-06-2023 10:11:22.154,5482,16,6,36,-9,,,MOTION_A,,,
26-06-2023 10:11:22.177,5483,16,6,36,-8,,,MOTION_A,,,
26-06-2023 10:11:22.194,5484,16,6,36,-7,,,MOTION_A,,,
26-06-2023 10:11:22.213,5485,16,6,37,-7,,,MOTION_A,,,
26-06-2023 10:11:22.232,5486,16,6,37,-7,,,MOTION_A,,,
26-06-2023 10:11:22.252,5487,16,6,39,-8,,,MOTION_A,,,
26-06-2023 10:11:22.274,5488,17,6,43,-8,,,MOTION_A,,,
26-06-2023 10:11:22.296,5489,17,5,49,-11,,,MOTION_A,,,
26-06-2023 10:11:22.311,5490,17,5,51,-11,,,MOTION_A,,,
26-06-2023 10:11:22.334,5491,17,5,52,-4,,,MOTION_A,,,
26-06-2023 10:11:22.356,5492,17,5,52,-8,,,MOTION_A,,,
26-06-2023 10:11:22.373,5493,17,5,54,-9,,,MOTION_A,,,
26-06-2023 10:11:22.396,5494,17,5,53,-9,,,MOTION_A,,,
26-06-2023 10:11:22.415,5495,17,5,49,-9,,,MOTION_A,,,
26-06-2023 10:11:22.436,5496,17,5,45,-10,,,MOTION_A,,,
26-06-2023 10:11:22.457,5497,17,5,42,-10,,,MOTION_A,,,
26-06-2023 10:11:22.476,5498,17,5,37,-9,,,MOTION_A,,,
26-06-2023 10:11:22.496,5499,17,5,32,-9,,,MOTION_A,,,
26-06-2023 10:11:22.513,5500,17,5,30,-8,,,MOTION_A,,,
26-06-2023 10:11:22.533,5501,18,5,27,-7,,,MOTION_A,,,
26-06-2023 10:11:22.555,5502,22,6,19,-8,,,MOTION_A,,,
26-06-2023 10:11:22.578,5503,28,4,19,-9,,,MOTION_A,,,
26-06-2023 10:11:22.592,5504,31,4,20,-9,,,MOTION_A,,,
26-06-2023 10:11:22.619,5505,47,5,20,-9,,,MOTION_A,,,
26-06-2023 10:11:22.635,5506,45,7,20,-9,,,MOTION_A,,,
26-06-2023 10:11:22.651,5507,42,8,20,-9,,,MOTION_A,,,
26-06-2023 10:11:22.672,5508,35,6,20,-9,,,MOTION_A,,,
26-06-2023 10:11:22.692,5509,35,5,20,-9,,,MOTION_A,,,
26-06-2023 10:11:22.712,5510,33,8,20,-9,,,MOTION_A,,,
26-06-2023 10:11:22.731,5511,24,11,20,-9,,,MOTION_A,,,
26-06-2023 10:11:22.753,5512,19,13,20,-9,,,MOTION_A,,,
26-06-2023 10:11:22.778,5513,17,12,20,-9,,,MOTION_A,,,
26-06-2023 10:11:22.798,5514,18,10,20,-9,,,MOTION_A,,,
26-06-2023 10:11:22.814,5515,19,9,20,-9,,,MOTION_A,,,
26-06-2023 10:11:22.834,5516,20,9,20,-9,,,MOTION_A,,,
26-06-2023 10:11:22.857,5517,23,8,20,-9,,,MOTION_A,,,
26-06-2023 10:11:22.872,5518,28,7,20,-9,,,MOTION_A,,,
26-06-2023 10:11:22.896,5519,35,8,19,-9,,,MOTION_A,,,
26-06-2023 10:11:22.918,5520,41,6,19,-9,,,MOTION_A,,,
26-06-2023 10:11:22.934,5521,42,6,20,-9,,,MOTION_A,,,
26-06-2023 10:11:22.952,5522,42,5,19,-9,,,MOTION_A,,,
26-06-2023 10:11:22.975,5523,40,6,19,-9,,,MOTION_A,,,
26-06-2023 10:11:22.995,5524,37,4,19,-9,,,MOTION_A,,,
26-06-2023 10:11:23.016,5525,32,5,19,-9,,,MOTION_A,,,
26-06-2023 10:11:23.038,5526,27,6,19,-9,,,MOTION_A,,,
26-06-2023 10:11:23.056,5527,24,5,19,-9,,,MOTION_A,,,
26-06-2023 10:11:23.075,5528,18,6,16,-8,,,MOTION_A,,,
26-06-2023 10:11:23.092,5529,15,6,18,-9,,,MOTION_A,,,
26-06-2023 10:11:23.113,5530,9,7,23,-10,,,MOTION_A,,,
26-06-2023 10:11:23.134,5531,8,8,28,-12,,,MOTION_A,,,
26-06-2023 10:11:23.154,5532,10,9,40,-9,,,MOTION_A,,,
26-06-2023 10:11:23.175,5533,8,8,50,-11,,,MOTION_A,,,
26-06-2023 10:11:23.196,5534,9,8,55,-10,,,MOTION_A,,,
26-06-2023 10:11:23.218,5535,9,7,51,-9,,,MOTION_A,,,
26-06-2023 10:11:23.236,5536,9,7,47,-8,,,MOTION_A,,,
26-06-2023 10:11:23.258,5537,10,7,50,-11,,,MOTION_A,,,
26-06-2023 10:11:23.279,5538,10,7,44,-13,,,MOTION_A,,,
26-06-2023 10:11:23.297,5539,11,7,38,-14,,,MOTION_A,,,
26-06-2023 10:11:23.317,5540,11,7,34,-13,,,MOTION_A,,,
26-06-2023 10:11:23.333,5541,12,7,32,-11,,,MOTION_A,,,
26-06-2023 10:11:23.355,5542,12,6,29,-6,,,MOTION_A,,,
26-06-2023 10:11:23.377,5543,13,6,27,-4,,,MOTION_A,,,
26-06-2023 10:11:23.395,5544,13,6,26,-4,,,MOTION_A,,,
26-06-2023 10:11:23.411,5545,13,6,27,-4,,,MOTION_A,,,
26-06-2023 10:11:23.435,5546,14,6,29,-5,,,MOTION_A,,,
26-06-2023 10:11:23.455,5547,14,6,32,-6,,,MOTION_A,,,
26-06-2023 10:11:23.475,5548,14,6,35,-6,,,MOTION_A,,,
26-06-2023 10:11:23.493,5549,14,6,38,-7,,,MOTION_A,,,
26-06-2023 10:11:23.512,5550,15,5,45,-3,,,MOTION_A,,,
26-06-2023 10:11:23.537,5551,15,5,40,2,,,MOTION_A,,,
26-06-2023 10:11:23.554,5552,15,5,42,-2,,,MOTION_A,,,
26-06-2023 10:11:23.571,5553,15,5,42,-1,,,MOTION_A,,,
26-06-2023 10:11:23.594,5554,15,4,38,-4,,,MOTION_A,,,
26-06-2023 10:11:23.611,5555,15,4,37,-4,,,MOTION_A,,,
26-06-2023 10:11:23.632,5556,16,5,32,-4,,,MOTION_A,,,
26-06-2023 10:11:23.652,5557,16,5,27,-4,,,MOTION_A,,,
26-06-2023 10:11:23.672,5558,16,5,24,-4,,,MOTION_A,,,
26-06-2023 10:11:23.691,5559,14,5,18,-3,,,MOTION_A,,,
26-06-2023 10:11:23.712,5560,15,5,10,-3,,,MOTION_A,,,
26-06-2023 10:11:23.733,5561,21,5,11,-3,,,MOTION_A,,,
26-06-2023 10:11:23.755,5562,30,4,9,-5,,,MOTION_A,,,
26-06-2023 10:11:23.772,5563,38,5,10,-5,,,MOTION_A,,,
26-06-2023 10:11:23.792,5564,37,7,10,-5,,,MOTION_A,,,
26-06-2023 10:11:23.816,5565,25,7,11,-6,,,MOTION_A,,,
26-06-2023 10:11:23.832,5566,21,7,11,-6,,,MOTION_A,,,
26-06-2023 10:11:23.860,5567,19,9,12,-6,,,MOTION_A,,,
26-06-2023 10:11:23.879,5568,13,12,12,-6,,,MOTION_A,,,
26-06-2023 10:11:23.893,5569,12,12,12,-6,,,MOTION_A,,,
26-06-2023 10:11:23.916,5570,9,11,13,-6,,,MOTION_A,,,
26-06-2023 10:11:23.931,5571,9,11,13,-6,,,MOTION_A,,,
26-06-2023 10:11:23.952,5572,9,9,13,-6,,,MOTION_A,,,
26-06-2023 10:11:23.976,5573,11,9,14,-7,,,MOTION_A,,,
26-06-2023 10:11:23.995,5574,15,9,14,-7,,,MOTION_A,,,
26-06-2023 10:11:24.014,5575,18,8,14,-6,,,MOTION_A,,,
26-06-2023 10:11:24.032,5576,21,7,14,-6,,,MOTION_A,,,
26-06-2023 10:11:24.051,5577,28,6,14,-6,,,MOTION_A,,,
26-06-2023 10:11:24.071,5578,37,7,14,-6,,,MOTION_A,,,
26-06-2023 10:11:24.092,5579,39,5,15,-6,,,MOTION_A,,,
26-06-2023 10:11:24.113,5580,42,1,15,-6,,,MOTION_A,,,
26-06-2023 10:11:24.133,5581,48,1,15,-6,,,MOTION_A,,,
26-06-2023 10:11:24.153,5582,48,2,15,-6,,,MOTION_A,,,
26-06-2023 10:11:24.172,5583,44,0,15,-6,,,MOTION_A,,,
26-06-2023 10:11:24.193,5584,42,6,15,-6,,,MOTION_A,,,
26-06-2023 10:11:24.215,5585,38,5,15,-6,,,MOTION_A,,,
26-06-2023 10:11:24.231,5586,36,5,15,-6,,,MOTION_A,,,
26-06-2023 10:11:24.251,5587,31,5,15,-6,,,MOTION_A,,,
26-06-2023 10:11:24.275,5588,26,4,15,-7,,,MOTION_A,,,
26-06-2023 10:11:24.291,5589,22,4,15,-7,,,MOTION_A,,,
26-06-2023 10:11:24.312,5590,15,5,14,-5,,,MOTION_A,,,
26-06-2023 10:11:24.331,5591,13,6,17,-5,,,MOTION_A,,,
26-06-2023 10:11:24.355,5592,12,5,28,-6,,,MOTION_A,,,
26-06-2023 10:11:24.373,5593,11,5,36,-6,,,MOTION_A,,,
26-06-2023 10:11:24.392,5594,12,5,45,-8,,,MOTION_A,,,
26-06-2023 10:11:24.413,5595,12,5,41,-8,,,MOTION_A,,,
26-06-2023 10:11:24.434,5596,13,6,31,-12,,,MOTION_A,,,
26-06-2023 10:11:24.455,5597,13,6,37,-12,,,MOTION_A,,,
26-06-2023 10:11:24.472,5598,14,6,33,-9,,,MOTION_A,,,
26-06-2023 10:11:24.496,5599,14,6,25,-8,,,MOTION_A,,,
26-06-2023 10:11:24.512,5600,14,5,23,-5,,,MOTION_A,,,
26-06-2023 10:11:24.532,5601,15,5,21,-1,,,MOTION_A,,,
26-06-2023 10:11:24.557,5602,15,5,21,0,,,MOTION_A,,,
26-06-2023 10:11:24.578,5603,15,5,22,0,,,MOTION_A,,,
26-06-2023 10:11:24.593,5604,16,5,22,-1,,,MOTION_A,,,
26-06-2023 10:11:24.612,5605,16,5,25,-2,,,MOTION_A,,,
26-06-2023 10:11:24.635,5606,16,5,29,-3,,,MOTION_A,,,
26-06-2023 10:11:24.653,5607,16,5,32,-3,,,MOTION_A,,,
26-06-2023 10:11:24.676,5608,16,4,36,-6,,,MOTION_A,,,
26-06-2023 10:11:24.696,5609,17,4,43,-2,,,MOTION_A,,,
26-06-2023 10:11:24.714,5610,17,4,43,4,,,MOTION_A,,,
26-06-2023 10:11:24.733,5611,17,4,45,0,,,MOTION_A,,,
26-06-2023 10:11:24.753,5612,17,4,46,1,,,MOTION_A,,,
26-06-2023 10:11:24.774,5613,17,4,46,-2,,,MOTION_A,,,
26-06-2023 10:11:24.794,5614,17,4,43,-5,,,MOTION_A,,,
26-06-2023 10:11:24.814,5615,17,4,40,-6,,,MOTION_A,,,
26-06-2023 10:11:24.835,5616,17,4,33,-5,,,MOTION_A,,,
26-06-2023 10:11:24.856,5617,16,4,30,-5,,,MOTION_A,,,
26-06-2023 10:11:24.872,5618,17,4,28,-4,,,MOTION_A,,,
26-06-2023 10:11:24.897,5619,24,3,18,-4,,,MOTION_A,,,
26-06-2023 10:11:24.913,5620,29,3,15,-4,,,MOTION_A,,,
26-06-2023 10:11:24.938,5621,38,3,16,-6,,,MOTION_A,,,
26-06-2023 10:11:24.955,5622,44,3,16,-6,,,MOTION_A,,,
26-06-2023 10:11:24.973,5623,44,5,16,-6,,,MOTION_A,,,
26-06-2023 10:11:24.993,5624,41,5,16,-6,,,MOTION_A,,,
26-06-2023 10:11:25.014,5625,39,4,16,-7,,,MOTION_A,,,
26-06-2023 10:11:25.037,5626,40,7,16,-8,,,MOTION_A,,,
26-06-2023 10:11:25.055,5627,36,8,16,-7,,,MOTION_A,,,
26-06-2023 10:11:25.072,5628,28,12,17,-7,,,MOTION_A,,,
26-06-2023 10:11:25.094,5629,26,10,17,-7,,,MOTION_A,,,
26-06-2023 10:11:25.113,5630,23,7,17,-7,,,MOTION_A,,,
26-06-2023 10:11:25.132,5631,21,5,17,-8,,,MOTION_A,,,
26-06-2023 10:11:25.155,5632,20,3,17,-8,,,MOTION_A,,,
26-06-2023 10:11:25.177,5633,22,1,17,-8,,,MOTION_A,,,
26-06-2023 10:11:25.196,5634,22,1,17,-8,,,MOTION_A,,,
26-06-2023 10:11:25.216,5635,25,1,18,-8,,,MOTION_A,,,
26-06-2023 10:11:25.232,5636,27,0,18,-8,,,MOTION_A,,,
26-06-2023 10:11:25.253,5637,31,-1,18,-8,,,MOTION_A,,,
26-06-2023 10:11:25.271,5638,37,-1,18,-8,,,MOTION_A,,,
26-06-2023 10:11:25.295,5639,41,-3,18,-8,,,MOTION_A,,,
26-06-2023 10:11:25.314,5640,43,-3,18,-9,,,MOTION_A,,,
26-06-2023 10:11:25.334,5641,43,-4,18,-9,,,MOTION_A,,,
26-06-2023 10:11:25.354,5642,43,-5,18,-9,,,MOTION_A,,,
26-06-2023 10:11:25.373,5643,42,-3,18,-9,,,MOTION_A,,,
26-06-2023 10:11:25.393,5644,40,1,18,-9,,,MOTION_A,,,
26-06-2023 10:11:25.412,5645,38,1,18,-9,,,MOTION_A,,,
26-06-2023 10:11:25.432,5646,34,3,18,-9,,,MOTION_A,,,
26-06-2023 10:11:25.454,5647,29,3,16,-8,,,MOTION_A,,,
26-06-2023 10:11:25.473,5648,26,2,19,-8,,,MOTION_A,,,
26-06-2023 10:11:25.494,5649,20,3,20,-7,,,MOTION_A,,,
26-06-2023 10:11:25.514,5650,13,3,35,-9,,,MOTION_A,,,
26-06-2023 10:11:25.532,5651,12,4,35,-9,,,MOTION_A,,,
26-06-2023 10:11:25.551,5652,14,4,47,-8,,,MOTION_A,,,
26-06-2023 10:11:25.575,5653,13,2,53,-7,,,MOTION_A,,,
26-06-2023 10:11:25.593,5654,13,3,52,-6,,,MOTION_A,,,
26-06-2023 10:11:25.612,5655,14,3,44,-7,,,MOTION_A,,,
26-06-2023 10:11:25.633,5656,14,4,47,-11,,,MOTION_A,,,
26-06-2023 10:11:25.655,5657,15,4,42,-14,,,MOTION_A,,,
26-06-2023 10:11:25.671,5658,15,4,37,-13,,,MOTION_A,,,
26-06-2023 10:11:25.692,5659,15,4,34,-8,,,MOTION_A,,,
26-06-2023 10:11:25.711,5660,16,4,31,-6,,,MOTION_A,,,
26-06-2023 10:11:25.732,5661,16,4,26,-4,,,MOTION_A,,,
26-06-2023 10:11:25.753,5662,17,4,25,-6,,,MOTION_A,,,
26-06-2023 10:11:25.773,5663,17,4,26,-7,,,MOTION_A,,,
26-06-2023 10:11:25.792,5664,17,4,27,-7,,,MOTION_A,,,
26-06-2023 10:11:25.814,5665,17,4,29,-7,,,MOTION_A,,,
26-06-2023 10:11:25.832,5666,17,4,32,-6,,,MOTION_A,,,
26-06-2023 10:11:25.852,5667,18,4,36,-7,,,MOTION_A,,,
26-06-2023 10:11:25.879,5668,18,4,42,-9,,,MOTION_A,,,
26-06-2023 10:11:25.898,5669,18,4,49,-6,,,MOTION_A,,,
26-06-2023 10:11:25.912,5670,18,4,49,-1,,,MOTION_A,,,
26-06-2023 10:11:25.933,5671,18,4,48,-1,,,MOTION_A,,,
26-06-2023 10:11:25.952,5672,18,4,48,-3,,,MOTION_A,,,
26-06-2023 10:11:25.973,5673,18,4,48,-3,,,MOTION_A,,,
26-06-2023 10:11:25.998,5674,18,4,46,-8,,,MOTION_A,,,
26-06-2023 10:11:26.015,5675,18,4,42,-12,,,MOTION_A,,,
26-06-2023 10:11:26.032,5676,18,4,40,-13,,,MOTION_A,,,
26-06-2023 10:11:26.053,5677,18,4,35,-11,,,MOTION_A,,,
26-06-2023 10:11:26.074,5678,17,4,32,-10,,,MOTION_A,,,
26-06-2023 10:11:26.095,5679,20,4,23,-9,,,MOTION_A,,,
26-06-2023 10:11:26.115,5680,22,5,20,-9,,,MOTION_A,,,
26-06-2023 10:11:26.135,5681,30,4,17,-9,,,MOTION_A,,,
26-06-2023 10:11:26.154,5682,38,3,18,-9,,,MOTION_A,,,
26-06-2023 10:11:26.174,5683,43,3,18,-10,,,MOTION_A,,,
26-06-2023 10:11:26.199,5684,43,5,18,-10,,,MOTION_A,,,
26-06-2023 10:11:26.213,5685,40,5,18,-10,,,MOTION_A,,,
26-06-2023 10:11:26.237,5686,35,2,18,-10,,,MOTION_A,,,
26-06-2023 10:11:26.253,5687,36,3,18,-10,,,MOTION_A,,,
26-06-2023 10:11:26.272,5688,34,7,18,-9,,,MOTION_A,,,
26-06-2023 10:11:26.292,5689,24,11,18,-9,,,MOTION_A,,,
26-06-2023 10:11:26.314,5690,22,10,18,-9,,,MOTION_A,,,
26-06-2023 10:11:26.333,5691,17,8,18,-9,,,MOTION_A,,,
26-06-2023 10:11:26.355,5692,14,7,18,-9,,,MOTION_A,,,
26-06-2023 10:11:26.371,5693,13,6,18,-9,,,MOTION_A,,,
26-06-2023 10:11:26.394,5694,14,4,18,-9,,,MOTION_A,,,
26-06-2023 10:11:26.416,5695,14,3,18,-9,,,MOTION_A,,,
26-06-2023 10:11:26.435,5696,17,2,18,-8,,,MOTION_A,,,
26-06-2023 10:11:26.453,5697,18,2,18,-8,,,MOTION_A,,,
26-06-2023 10:11:26.477,5698,25,2,18,-8,,,MOTION_A,,,
26-06-2023 10:11:26.494,5699,28,2,18,-8,,,MOTION_A,,,
26-06-2023 10:11:26.512,5700,36,1,18,-8,,,MOTION_A,,,
26-06-2023 10:11:26.532,5701,41,-1,19,-7,,,MOTION_A,,,
26-06-2023 10:11:26.552,5702,40,-1,19,-7,,,MOTION_A,,,
26-06-2023 10:11:26.574,5703,44,-4,19,-8,,,MOTION_A,,,
26-06-2023 10:11:26.592,5704,43,-1,19,-8,,,MOTION_A,,,
26-06-2023 10:11:26.612,5705,40,1,19,-8,,,MOTION_A,,,
26-06-2023 10:11:26.631,5706,37,2,18,-8,,,MOTION_A,,,
26-06-2023 10:11:26.654,5707,32,1,17,-8,,,MOTION_A,,,
26-06-2023 10:11:26.673,5708,29,2,17,-8,,,MOTION_A,,,
26-06-2023 10:11:26.698,5709,19,4,28,-8,,,MOTION_A,,,
26-06-2023 10:11:26.716,5710,15,4,36,-8,,,MOTION_A,,,
26-06-2023 10:11:26.731,5711,18,4,40,-6,,,MOTION_A,,,
26-06-2023 10:11:26.752,5712,18,4,54,-7,,,MOTION_A,,,
26-06-2023 10:11:26.774,5713,16,3,57,-6,,,MOTION_A,,,
26-06-2023 10:11:26.793,5714,17,3,55,-5,,,MOTION_A,,,
26-06-2023 10:11:26.816,5715,17,4,49,-9,,,MOTION_A,,,
26-06-2023 10:11:26.836,5716,16,4,51,-9,,,MOTION_A,,,
26-06-2023 10:11:26.852,5717,17,5,48,-10,,,MOTION_A,,,
26-06-2023 10:11:26.875,5718,17,5,37,-12,,,MOTION_A,,,
26-06-2023 10:11:26.892,5719,17,5,36,-7,,,MOTION_A,,,
26-06-2023 10:11:26.913,5720,17,5,35,-4,,,MOTION_A,,,
26-06-2023 10:11:26.940,5721,17,4,29,0,,,MOTION_A,,,
26-06-2023 10:11:26.958,5722,17,5,29,0,,,MOTION_A,,,
26-06-2023 10:11:26.976,5723,17,5,28,-1,,,MOTION_A,,,
26-06-2023 10:11:26.997,5724,17,4,29,-3,,,MOTION_A,,,
26-06-2023 10:11:27.018,5725,18,4,32,-3,,,MOTION_A,,,
26-06-2023 10:11:27.034,5726,18,4,32,-3,,,MOTION_A,,,
26-06-2023 10:11:27.056,5727,18,4,39,-5,,,MOTION_A,,,
26-06-2023 10:11:27.076,5728,18,4,41,-7,,,MOTION_A,,,
26-06-2023 10:11:27.100,5729,18,4,45,-3,,,MOTION_A,,,
26-06-2023 10:11:27.115,5730,18,4,47,2,,,MOTION_A,,,
26-06-2023 10:11:27.132,5731,18,4,48,-3,,,MOTION_A,,,
26-06-2023 10:11:27.155,5732,18,4,48,0,,,MOTION_A,,,
26-06-2023 10:11:27.172,5733,18,4,50,-2,,,MOTION_A,,,
26-06-2023 10:11:27.193,5734,17,4,46,-4,,,MOTION_A,,,
26-06-2023 10:11:27.217,5735,18,4,41,-3,,,MOTION_A,,,
26-06-2023 10:11:27.234,5736,17,4,36,-3,,,MOTION_A,,,
26-06-2023 10:11:27.257,5737,19,4,33,-3,,,MOTION_A,,,
26-06-2023 10:11:27.276,5738,22,5,26,-2,,,MOTION_A,,,
26-06-2023 10:11:27.292,5739,28,5,20,-3,,,MOTION_A,,,
26-06-2023 10:11:27.314,5740,30,4,21,-3,,,MOTION_A,,,
26-06-2023 10:11:27.333,5741,39,5,20,-4,,,MOTION_A,,,
26-06-2023 10:11:27.352,5742,41,8,20,-4,,,MOTION_A,,,
26-06-2023 10:11:27.372,5743,37,8,20,-5,,,MOTION_A,,,
26-06-2023 10:11:27.396,5744,28,5,20,-5,,,MOTION_A,,,
26-06-2023 10:11:27.413,5745,29,6,20,-5,,,MOTION_A,,,
26-06-2023 10:11:27.433,5746,26,9,20,-5,,,MOTION_A,,,
26-06-2023 10:11:27.452,5747,20,13,19,-5,,,MOTION_A,,,
26-06-2023 10:11:27.472,5748,17,13,19,-5,,,MOTION_A,,,
26-06-2023 10:11:27.495,5749,16,11,19,-6,,,MOTION_A,,,
26-06-2023 10:11:27.514,5750,16,10,19,-6,,,MOTION_A,,,
26-06-2023 10:11:27.534,5751,19,9,19,-7,,,MOTION_A,,,
26-06-2023 10:11:27.553,5752,20,9,19,-7,,,MOTION_A,,,
26-06-2023 10:11:27.576,5753,25,9,19,-7,,,MOTION_A,,,
26-06-2023 10:11:27.595,5754,30,7,19,-7,,,MOTION_A,,,
26-06-2023 10:11:27.616,5755,33,6,19,-7,,,MOTION_A,,,
26-06-2023 10:11:27.631,5756,40,5,19,-7,,,MOTION_A,,,
26-06-2023 10:11:27.655,5757,48,5,19,-7,,,MOTION_A,,,
26-06-2023 10:11:27.673,5758,47,3,19,-7,,,MOTION_A,,,
26-06-2023 10:11:27.693,5759,44,-1,19,-8,,,MOTION_A,,,
26-06-2023 10:11:27.714,5760,42,3,18,-8,,,MOTION_A,,,
26-06-2023 10:11:27.732,5761,39,3,18,-8,,,MOTION_A,,,
26-06-2023 10:11:27.755,5762,34,4,17,-8,,,MOTION_A,,,
26-06-2023 10:11:27.773,5763,29,5,19,-8,,,MOTION_A,,,
26-06-2023 10:11:27.792,5764,25,5,19,-8,,,MOTION_A,,,
26-06-2023 10:11:27.814,5765,19,5,26,-11,,,MOTION_A,,,
26-06-2023 10:11:27.834,5766,19,5,38,-7,,,MOTION_A,,,
26-06-2023 10:11:27.855,5767,21,5,45,-6,,,MOTION_A,,,
26-06-2023 10:11:27.878,5768,15,4,56,-7,,,MOTION_A,,,
26-06-2023 10:11:27.894,5769,16,4,54,-5,,,MOTION_A,,,
26-06-2023 10:11:27.918,5770,15,4,52,-5,,,MOTION_A,,,
26-06-2023 10:11:27.932,5771,15,4,47,-7,,,MOTION_A,,,
26-06-2023 10:11:27.951,5772,16,5,49,-8,,,MOTION_A,,,
