Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,Notes2,Notes3,Notes4
26-06-2023 10:02:13.838,5321,37,6,17,-4,,,MOTION_A,,,
26-06-2023 10:02:13.860,5322,42,7,17,-4,,,MOTION_A,,,
26-06-2023 10:02:13.874,5323,43,5,17,-4,,,MOTION_A,,,
26-06-2023 10:02:13.899,5324,42,-2,17,-4,,,MOTION_A,,,
26-06-2023 10:02:13.915,5325,43,-4,18,-4,,,MOTION_A,,,
26-06-2023 10:02:13.934,5326,45,0,18,-4,,,MOTION_A,,,
26-06-2023 10:02:13.958,5327,49,-2,18,-4,,,MOTION_A,,,
26-06-2023 10:02:13.977,5328,49,0,18,-4,,,MOTION_A,,,
26-06-2023 10:02:13.996,5329,49,1,18,-4,,,MOTION_A,,,
26-06-2023 10:02:14.014,5330,48,1,18,-4,,,MOTION_A,,,
26-06-2023 10:02:14.034,5331,46,1,18,-4,,,MOTION_A,,,
26-06-2023 10:02:14.056,5332,44,1,18,-4,,,MOTION_A,,,
26-06-2023 10:02:14.074,5333,41,2,18,-4,,,MOTION_A,,,
26-06-2023 10:02:14.097,5334,38,2,18,-4,,,MOTION_A,,,
26-06-2023 10:02:14.116,5335,36,2,18,-4,,,MOTION_A,,,
26-06-2023 10:02:14.134,5336,33,2,18,-4,,,MOTION_A,,,
26-06-2023 10:02:14.156,5337,29,4,18,-4,,,MOTION_A,,,
26-06-2023 10:02:14.175,5338,26,4,18,-4,,,MOTION_A,,,
26-06-2023 10:02:14.195,5339,22,5,18,-5,,,MOTION_A,,,
26-06-2023 10:02:14.218,5340,18,6,18,-5,,,MOTION_A,,,
26-06-2023 10:02:14.236,5341,16,6,18,-5,,,MOTION_A,,,
26-06-2023 10:02:14.257,5342,13,7,18,-5,,,MOTION_A,,,
26-06-2023 10:02:14.276,5343,11,7,19,-6,,,MOTION_A,,,
26-06-2023 10:02:14.295,5344,9,7,19,-7,,,MOTION_A,,,
26-06-2023 10:02:14.319,5345,10,7,18,-6,,,MOTION_A,,,
26-06-2023 10:02:14.338,5346,11,7,19,-7,,,MOTION_A,,,
26-06-2023 10:02:14.356,5347,11,7,21,-7,,,MOTION_A,,,
26-06-2023 10:02:14.380,5348,12,7,24,-6,,,MOTION_A,,,
26-06-2023 10:02:14.397,5349,12,6,33,-7,,,MOTION_A,,,
26-06-2023 10:02:14.416,5350,13,6,35,-6,,,MOTION_A,,,
26-06-2023 10:02:14.436,5351,13,6,34,-6,,,MOTION_A,,,
26-06-2023 10:02:14.458,5352,14,5,28,-6,,,MOTION_A,,,
26-06-2023 10:02:14.479,5353,14,5,28,-9,,,MOTION_A,,,
26-06-2023 10:02:14.498,5354,15,5,30,-10,,,MOTION_A,,,
26-06-2023 10:02:14.515,5355,15,5,27,-11,,,MOTION_A,,,
26-06-2023 10:02:14.535,5356,15,5,23,-11,,,MOTION_A,,,
26-06-2023 10:02:14.558,5357,16,4,20,-11,,,MOTION_A,,,
26-06-2023 10:02:14.575,5358,16,4,19,-11,,,MOTION_A,,,
26-06-2023 10:02:14.596,5359,16,4,18,-10,,,MOTION_A,,,
26-06-2023 10:02:14.614,5360,16,4,18,-10,,,MOTION_A,,,
26-06-2023 10:02:14.636,5361,17,3,17,-9,,,MOTION_A,,,
26-06-2023 10:02:14.656,5362,17,3,17,-9,,,MOTION_A,,,
26-06-2023 10:02:14.677,5363,17,3,17,-7,,,MOTION_A,,,
26-06-2023 10:02:14.697,5364,17,3,19,-7,,,MOTION_A,,,
26-06-2023 10:02:14.718,5365,17,3,19,-7,,,MOTION_A,,,
26-06-2023 10:02:14.736,5366,17,2,21,-7,,,MOTION_A,,,
26-06-2023 10:02:14.756,5367,18,2,24,-9,,,MOTION_A,,,
26-06-2023 10:02:14.774,5368,18,2,25,-10,,,MOTION_A,,,
26-06-2023 10:02:14.794,5369,18,2,30,-10,,,MOTION_A,,,
26-06-2023 10:02:14.815,5370,18,1,34,-9,,,MOTION_A,,,
26-06-2023 10:02:14.835,5371,18,1,37,-7,,,MOTION_A,,,
26-06-2023 10:02:14.859,5372,18,1,38,-3,,,MOTION_A,,,
26-06-2023 10:02:14.879,5373,18,1,39,-1,,,MOTION_A,,,
26-06-2023 10:02:14.902,5374,18,1,39,-2,,,MOTION_A,,,
26-06-2023 10:02:14.915,5375,18,1,40,0,,,MOTION_A,,,
26-06-2023 10:02:14.937,5376,18,1,43,-4,,,MOTION_A,,,
26-06-2023 10:02:14.958,5377,18,1,43,-5,,,MOTION_A,,,
26-06-2023 10:02:14.980,5378,18,1,41,-7,,,MOTION_A,,,
26-06-2023 10:02:14.994,5379,19,1,41,-6,,,MOTION_A,,,
26-06-2023 10:02:15.014,5380,19,1,38,-6,,,MOTION_A,,,
26-06-2023 10:02:15.035,5381,19,1,37,-8,,,MOTION_A,,,
26-06-2023 10:02:15.055,5382,19,1,35,-8,,,MOTION_A,,,
26-06-2023 10:02:15.079,5383,19,2,32,-8,,,MOTION_A,,,
26-06-2023 10:02:15.096,5384,19,2,30,-7,,,MOTION_A,,,
26-06-2023 10:02:15.120,5385,19,2,27,-7,,,MOTION_A,,,
26-06-2023 10:02:15.135,5386,19,2,25,-7,,,MOTION_A,,,
26-06-2023 10:02:15.155,5387,19,3,22,-6,,,MOTION_A,,,
26-06-2023 10:02:15.176,5388,19,3,18,-6,,,MOTION_A,,,
26-06-2023 10:02:15.198,5389,19,4,15,-6,,,MOTION_A,,,
26-06-2023 10:02:15.217,5390,20,4,11,-7,,,MOTION_A,,,
26-06-2023 10:02:15.236,5391,22,5,7,-7,,,MOTION_A,,,
26-06-2023 10:02:15.256,5392,22,5,5,-6,,,MOTION_A,,,
26-06-2023 10:02:15.275,5393,24,-1,7,-6,,,MOTION_A,,,
26-06-2023 10:02:15.297,5394,31,-1,8,-6,,,MOTION_A,,,
26-06-2023 10:02:15.316,5395,33,0,9,-7,,,MOTION_A,,,
26-06-2023 10:02:15.333,5396,35,0,9,-7,,,MOTION_A,,,
26-06-2023 10:02:15.355,5397,41,2,10,-7,,,MOTION_A,,,
26-06-2023 10:02:15.374,5398,42,2,11,-7,,,MOTION_A,,,
26-06-2023 10:02:15.396,5399,41,2,11,-6,,,MOTION_A,,,
26-06-2023 10:02:15.415,5400,37,1,12,-6,,,MOTION_A,,,
26-06-2023 10:02:15.434,5401,37,-1,12,-6,,,MOTION_A,,,
26-06-2023 10:02:15.454,5402,37,0,12,-6,,,MOTION_A,,,
26-06-2023 10:02:15.474,5403,34,3,13,-6,,,MOTION_A,,,
26-06-2023 10:02:15.496,5404,29,5,13,-5,,,MOTION_A,,,
26-06-2023 10:02:15.517,5405,25,6,14,-5,,,MOTION_A,,,
26-06-2023 10:02:15.536,5406,22,7,14,-5,,,MOTION_A,,,
26-06-2023 10:02:15.556,5407,21,6,14,-5,,,MOTION_A,,,
26-06-2023 10:02:15.576,5408,20,6,14,-5,,,MOTION_A,,,
26-06-2023 10:02:15.597,5409,18,5,15,-4,,,MOTION_A,,,
26-06-2023 10:02:15.618,5410,17,5,15,-4,,,MOTION_A,,,
26-06-2023 10:02:15.636,5411,17,5,15,-4,,,MOTION_A,,,
26-06-2023 10:02:15.657,5412,18,6,15,-4,,,MOTION_A,,,
26-06-2023 10:02:15.678,5413,19,6,15,-4,,,MOTION_A,,,
26-06-2023 10:02:15.698,5414,20,5,15,-4,,,MOTION_A,,,
26-06-2023 10:02:15.714,5415,23,5,16,-3,,,MOTION_A,,,
26-06-2023 10:02:15.736,5416,27,5,16,-3,,,MOTION_A,,,
26-06-2023 10:02:15.756,5417,31,4,16,-3,,,MOTION_A,,,
26-06-2023 10:02:15.778,5418,36,3,16,-3,,,MOTION_A,,,
26-06-2023 10:02:15.798,5419,38,5,16,-3,,,MOTION_A,,,
26-06-2023 10:02:15.818,5420,40,0,16,-3,,,MOTION_A,,,
26-06-2023 10:02:15.838,5421,42,-4,16,-3,,,MOTION_A,,,
26-06-2023 10:02:15.861,5422,43,-1,16,-3,,,MOTION_A,,,
26-06-2023 10:02:15.875,5423,45,-2,15,-3,,,MOTION_A,,,
26-06-2023 10:02:15.896,5424,46,-4,16,-2,,,MOTION_A,,,
26-06-2023 10:02:15.915,5425,49,-3,16,-2,,,MOTION_A,,,
26-06-2023 10:02:15.934,5426,49,-3,16,-2,,,MOTION_A,,,
26-06-2023 10:02:15.955,5427,50,-3,16,-2,,,MOTION_A,,,
26-06-2023 10:02:15.978,5428,50,-3,16,-2,,,MOTION_A,,,
26-06-2023 10:02:15.999,5429,47,-2,17,-2,,,MOTION_A,,,
26-06-2023 10:02:16.015,5430,45,-1,17,-2,,,MOTION_A,,,
26-06-2023 10:02:16.036,5431,43,-1,17,-2,,,MOTION_A,,,
26-06-2023 10:02:16.056,5432,39,0,17,-3,,,MOTION_A,,,
26-06-2023 10:02:16.076,5433,34,1,17,-3,,,MOTION_A,,,
26-06-2023 10:02:16.095,5434,32,1,17,-3,,,MOTION_A,,,
26-06-2023 10:02:16.117,5435,29,1,17,-4,,,MOTION_A,,,
26-06-2023 10:02:16.135,5436,25,3,17,-4,,,MOTION_A,,,
26-06-2023 10:02:16.154,5437,20,3,18,-5,,,MOTION_A,,,
26-06-2023 10:02:16.177,5438,15,5,18,-5,,,MOTION_A,,,
26-06-2023 10:02:16.196,5439,12,5,18,-5,,,MOTION_A,,,
26-06-2023 10:02:16.215,5440,13,5,18,-5,,,MOTION_A,,,
26-06-2023 10:02:16.237,5441,14,5,19,-5,,,MOTION_A,,,
26-06-2023 10:02:16.258,5442,14,5,17,-5,,,MOTION_A,,,
26-06-2023 10:02:16.278,5443,15,6,18,-5,,,MOTION_A,,,
26-06-2023 10:02:16.299,5444,15,5,19,-5,,,MOTION_A,,,
26-06-2023 10:02:16.314,5445,15,5,20,-5,,,MOTION_A,,,
26-06-2023 10:02:16.335,5446,15,5,23,-3,,,MOTION_A,,,
26-06-2023 10:02:16.355,5447,16,4,32,-4,,,MOTION_A,,,
26-06-2023 10:02:16.380,5448,16,4,29,-4,,,MOTION_A,,,
26-06-2023 10:02:16.399,5449,16,4,26,-3,,,MOTION_A,,,
26-06-2023 10:02:16.418,5450,16,4,22,-4,,,MOTION_A,,,
26-06-2023 10:02:16.435,5451,16,4,23,-7,,,MOTION_A,,,
26-06-2023 10:02:16.454,5452,16,4,23,-9,,,MOTION_A,,,
26-06-2023 10:02:16.478,5453,17,4,20,-10,,,MOTION_A,,,
26-06-2023 10:02:16.498,5454,17,4,18,-8,,,MOTION_A,,,
26-06-2023 10:02:16.516,5455,17,3,17,-7,,,MOTION_A,,,
26-06-2023 10:02:16.538,5456,17,3,16,-7,,,MOTION_A,,,
26-06-2023 10:02:16.556,5457,17,3,16,-6,,,MOTION_A,,,
26-06-2023 10:02:16.578,5458,17,3,16,-5,,,MOTION_A,,,
26-06-2023 10:02:16.595,5459,17,3,16,-5,,,MOTION_A,,,
26-06-2023 10:02:16.615,5460,17,3,16,-5,,,MOTION_A,,,
26-06-2023 10:02:16.637,5461,17,3,17,-4,,,MOTION_A,,,
26-06-2023 10:02:16.655,5462,18,3,18,-3,,,MOTION_A,,,
26-06-2023 10:02:16.680,5463,18,2,20,-4,,,MOTION_A,,,
26-06-2023 10:02:16.697,5464,18,2,21,-5,,,MOTION_A,,,
26-06-2023 10:02:16.717,5465,18,2,23,-5,,,MOTION_A,,,
26-06-2023 10:02:16.734,5466,18,2,24,-6,,,MOTION_A,,,
26-06-2023 10:02:16.754,5467,18,2,30,-6,,,MOTION_A,,,
26-06-2023 10:02:16.781,5468,18,1,32,-6,,,MOTION_A,,,
26-06-2023 10:02:16.795,5469,18,1,35,-6,,,MOTION_A,,,
26-06-2023 10:02:16.817,5470,18,2,38,-8,,,MOTION_A,,,
26-06-2023 10:02:16.837,5471,18,1,42,-8,,,MOTION_A,,,
26-06-2023 10:02:16.856,5472,17,1,40,-7,,,MOTION_A,,,
26-06-2023 10:02:16.875,5473,18,1,43,-5,,,MOTION_A,,,
26-06-2023 10:02:16.901,5474,18,1,44,-4,,,MOTION_A,,,
26-06-2023 10:02:16.915,5475,18,1,44,-3,,,MOTION_A,,,
26-06-2023 10:02:16.938,5476,18,1,42,-3,,,MOTION_A,,,
26-06-2023 10:02:16.955,5477,18,1,42,-4,,,MOTION_A,,,
26-06-2023 10:02:16.979,5478,18,1,42,-5,,,MOTION_A,,,
26-06-2023 10:02:16.998,5479,18,1,41,-6,,,MOTION_A,,,
26-06-2023 10:02:17.018,5480,18,1,41,-7,,,MOTION_A,,,
26-06-2023 10:02:17.036,5481,18,2,37,-6,,,MOTION_A,,,
26-06-2023 10:02:17.055,5482,18,2,35,-6,,,MOTION_A,,,
26-06-2023 10:02:17.076,5483,19,2,31,-6,,,MOTION_A,,,
26-06-2023 10:02:17.098,5484,19,3,26,-7,,,MOTION_A,,,
26-06-2023 10:02:17.116,5485,19,3,24,-7,,,MOTION_A,,,
26-06-2023 10:02:17.134,5486,19,4,19,-6,,,MOTION_A,,,
26-06-2023 10:02:17.155,5487,19,4,15,-6,,,MOTION_A,,,
26-06-2023 10:02:17.174,5488,20,5,10,-6,,,MOTION_A,,,
26-06-2023 10:02:17.200,5489,20,5,8,-6,,,MOTION_A,,,
26-06-2023 10:02:17.217,5490,19,4,10,-6,,,MOTION_A,,,
26-06-2023 10:02:17.235,5491,20,4,9,-6,,,MOTION_A,,,
26-06-2023 10:02:17.258,5492,23,3,10,-6,,,MOTION_A,,,
26-06-2023 10:02:17.277,5493,26,3,11,-7,,,MOTION_A,,,
26-06-2023 10:02:17.294,5494,28,3,12,-7,,,MOTION_A,,,
26-06-2023 10:02:17.314,5495,32,3,12,-7,,,MOTION_A,,,
26-06-2023 10:02:17.337,5496,37,3,13,-6,,,MOTION_A,,,
26-06-2023 10:02:17.357,5497,37,3,13,-6,,,MOTION_A,,,
26-06-2023 10:02:17.375,5498,36,3,13,-6,,,MOTION_A,,,
26-06-2023 10:02:17.397,5499,33,3,14,-5,,,MOTION_A,,,
26-06-2023 10:02:17.416,5500,32,2,14,-6,,,MOTION_A,,,
26-06-2023 10:02:17.434,5501,31,2,14,-6,,,MOTION_A,,,
26-06-2023 10:02:17.456,5502,26,7,15,-5,,,MOTION_A,,,
26-06-2023 10:02:17.478,5503,24,7,15,-5,,,MOTION_A,,,
26-06-2023 10:02:17.498,5504,21,8,15,-5,,,MOTION_A,,,
26-06-2023 10:02:17.516,5505,18,8,15,-5,,,MOTION_A,,,
26-06-2023 10:02:17.534,5506,17,8,15,-5,,,MOTION_A,,,
26-06-2023 10:02:17.556,5507,16,7,15,-5,,,MOTION_A,,,
26-06-2023 10:02:17.577,5508,14,6,16,-5,,,MOTION_A,,,
26-06-2023 10:02:17.599,5509,14,6,16,-4,,,MOTION_A,,,
26-06-2023 10:02:17.616,5510,14,6,16,-4,,,MOTION_A,,,
26-06-2023 10:02:17.638,5511,14,5,16,-4,,,MOTION_A,,,
26-06-2023 10:02:17.655,5512,16,5,16,-4,,,MOTION_A,,,
26-06-2023 10:02:17.680,5513,19,5,16,-4,,,MOTION_A,,,
26-06-2023 10:02:17.699,5514,23,6,16,-4,,,MOTION_A,,,
26-06-2023 10:02:17.716,5515,25,6,16,-4,,,MOTION_A,,,
26-06-2023 10:02:17.737,5516,30,6,16,-4,,,MOTION_A,,,
26-06-2023 10:02:17.756,5517,34,6,16,-4,,,MOTION_A,,,
26-06-2023 10:02:17.774,5518,35,3,17,-3,,,MOTION_A,,,
26-06-2023 10:02:17.795,5519,35,-2,17,-3,,,MOTION_A,,,
26-06-2023 10:02:17.816,5520,38,-1,17,-3,,,MOTION_A,,,
26-06-2023 10:02:17.836,5521,41,-3,17,-3,,,MOTION_A,,,
26-06-2023 10:02:17.855,5522,41,-3,17,-3,,,MOTION_A,,,
26-06-2023 10:02:17.874,5523,41,-2,17,-3,,,MOTION_A,,,
26-06-2023 10:02:17.901,5524,41,-1,17,-3,,,MOTION_A,,,
26-06-2023 10:02:17.921,5525,40,0,17,-3,,,MOTION_A,,,
26-06-2023 10:02:17.934,5526,39,0,17,-2,,,MOTION_A,,,
26-06-2023 10:02:17.955,5527,38,1,17,-3,,,MOTION_A,,,
26-06-2023 10:02:17.981,5528,35,0,17,-3,,,MOTION_A,,,
26-06-2023 10:02:17.997,5529,34,0,17,-3,,,MOTION_A,,,
26-06-2023 10:02:18.014,5530,33,1,17,-3,,,MOTION_A,,,
26-06-2023 10:02:18.035,5531,29,2,17,-3,,,MOTION_A,,,
26-06-2023 10:02:18.056,5532,25,2,18,-3,,,MOTION_A,,,
26-06-2023 10:02:18.080,5533,23,4,18,-3,,,MOTION_A,,,
26-06-2023 10:02:18.097,5534,18,5,17,-3,,,MOTION_A,,,
26-06-2023 10:02:18.115,5535,13,6,17,-3,,,MOTION_A,,,
26-06-2023 10:02:18.137,5536,11,6,17,-3,,,MOTION_A,,,
26-06-2023 10:02:18.156,5537,11,6,17,-4,,,MOTION_A,,,
26-06-2023 10:02:18.184,5538,12,5,18,-5,,,MOTION_A,,,
26-06-2023 10:02:18.198,5539,12,5,18,-5,,,MOTION_A,,,
26-06-2023 10:02:18.215,5540,13,6,18,-5,,,MOTION_A,,,
26-06-2023 10:02:18.235,5541,14,6,19,-5,,,MOTION_A,,,
26-06-2023 10:02:18.254,5542,14,6,19,-5,,,MOTION_A,,,
26-06-2023 10:02:18.278,5543,14,6,21,-5,,,MOTION_A,,,
26-06-2023 10:02:18.299,5544,14,5,24,-6,,,MOTION_A,,,
26-06-2023 10:02:18.317,5545,15,5,31,-6,,,MOTION_A,,,
26-06-2023 10:02:18.336,5546,15,5,33,-6,,,MOTION_A,,,
26-06-2023 10:02:18.354,5547,15,5,34,-6,,,MOTION_A,,,
26-06-2023 10:02:18.377,5548,15,5,32,-5,,,MOTION_A,,,
26-06-2023 10:02:18.397,5549,16,4,31,-6,,,MOTION_A,,,
26-06-2023 10:02:18.419,5550,16,4,29,-9,,,MOTION_A,,,
26-06-2023 10:02:18.434,5551,16,4,30,-10,,,MOTION_A,,,
26-06-2023 10:02:18.458,5552,16,4,28,-12,,,MOTION_A,,,
26-06-2023 10:02:18.477,5553,16,4,25,-12,,,MOTION_A,,,
26-06-2023 10:02:18.495,5554,17,3,24,-11,,,MOTION_A,,,
26-06-2023 10:02:18.516,5555,17,3,23,-10,,,MOTION_A,,,
26-06-2023 10:02:18.534,5556,17,3,22,-10,,,MOTION_A,,,
26-06-2023 10:02:18.556,5557,17,3,20,-10,,,MOTION_A,,,
26-06-2023 10:02:18.579,5558,17,3,19,-9,,,MOTION_A,,,
26-06-2023 10:02:18.601,5559,17,3,17,-8,,,MOTION_A,,,
26-06-2023 10:02:18.620,5560,17,2,17,-7,,,MOTION_A,,,
26-06-2023 10:02:18.635,5561,17,2,17,-6,,,MOTION_A,,,
26-06-2023 10:02:18.659,5562,17,2,17,-5,,,MOTION_A,,,
26-06-2023 10:02:18.678,5563,17,2,17,-6,,,MOTION_A,,,
26-06-2023 10:02:18.700,5564,17,2,19,-7,,,MOTION_A,,,
26-06-2023 10:02:18.720,5565,18,2,23,-9,,,MOTION_A,,,
26-06-2023 10:02:18.740,5566,18,2,25,-10,,,MOTION_A,,,
26-06-2023 10:02:18.761,5567,18,2,31,-9,,,MOTION_A,,,
26-06-2023 10:02:18.775,5568,18,2,34,-9,,,MOTION_A,,,
26-06-2023 10:02:18.801,5569,18,2,38,-9,,,MOTION_A,,,
26-06-2023 10:02:18.818,5570,17,2,36,-7,,,MOTION_A,,,
26-06-2023 10:02:18.837,5571,18,2,36,-7,,,MOTION_A,,,
26-06-2023 10:02:18.854,5572,18,1,37,-6,,,MOTION_A,,,
26-06-2023 10:02:18.878,5573,18,2,39,-8,,,MOTION_A,,,
26-06-2023 10:02:18.896,5574,18,2,39,-8,,,MOTION_A,,,
26-06-2023 10:02:18.918,5575,18,2,39,-9,,,MOTION_A,,,
26-06-2023 10:02:18.934,5576,18,2,38,-9,,,MOTION_A,,,
26-06-2023 10:02:18.957,5577,18,2,39,-11,,,MOTION_A,,,
26-06-2023 10:02:18.974,5578,18,2,37,-10,,,MOTION_A,,,
26-06-2023 10:02:18.994,5579,18,2,36,-10,,,MOTION_A,,,
26-06-2023 10:02:19.014,5580,18,2,33,-9,,,MOTION_A,,,
26-06-2023 10:02:19.035,5581,18,2,30,-9,,,MOTION_A,,,
26-06-2023 10:02:19.055,5582,19,3,27,-9,,,MOTION_A,,,
26-06-2023 10:02:19.074,5583,19,3,26,-9,,,MOTION_A,,,
26-06-2023 10:02:19.095,5584,19,3,21,-8,,,MOTION_A,,,
26-06-2023 10:02:19.118,5585,19,4,17,-8,,,MOTION_A,,,
26-06-2023 10:02:19.134,5586,19,4,15,-8,,,MOTION_A,,,
26-06-2023 10:02:19.158,5587,20,5,11,-9,,,MOTION_A,,,
26-06-2023 10:02:19.174,5588,20,5,9,-9,,,MOTION_A,,,
26-06-2023 10:02:19.198,5589,21,3,6,-8,,,MOTION_A,,,
26-06-2023 10:02:19.218,5590,23,3,7,-8,,,MOTION_A,,,
26-06-2023 10:02:19.238,5591,27,3,8,-8,,,MOTION_A,,,
26-06-2023 10:02:19.258,5592,30,3,9,-8,,,MOTION_A,,,
26-06-2023 10:02:19.277,5593,34,3,10,-8,,,MOTION_A,,,
26-06-2023 10:02:19.298,5594,38,4,10,-8,,,MOTION_A,,,
26-06-2023 10:02:19.317,5595,39,3,11,-7,,,MOTION_A,,,
26-06-2023 10:02:19.335,5596,40,3,11,-7,,,MOTION_A,,,
26-06-2023 10:02:19.358,5597,38,3,12,-6,,,MOTION_A,,,
26-06-2023 10:02:19.376,5598,31,2,13,-6,,,MOTION_A,,,
26-06-2023 10:02:19.394,5599,32,2,13,-6,,,MOTION_A,,,
26-06-2023 10:02:19.418,5600,29,6,13,-6,,,MOTION_A,,,
26-06-2023 10:02:19.437,5601,23,8,14,-5,,,MOTION_A,,,
26-06-2023 10:02:19.457,5602,21,8,14,-5,,,MOTION_A,,,
26-06-2023 10:02:19.478,5603,18,9,14,-5,,,MOTION_A,,,
26-06-2023 10:02:19.498,5604,17,8,15,-5,,,MOTION_A,,,
26-06-2023 10:02:19.518,5605,15,8,15,-4,,,MOTION_A,,,
26-06-2023 10:02:19.538,5606,14,7,15,-4,,,MOTION_A,,,
26-06-2023 10:02:19.558,5607,13,7,15,-4,,,MOTION_A,,,
26-06-2023 10:02:19.577,5608,13,7,15,-4,,,MOTION_A,,,
26-06-2023 10:02:19.598,5609,13,7,16,-4,,,MOTION_A,,,
26-06-2023 10:02:19.614,5610,14,7,16,-4,,,MOTION_A,,,
26-06-2023 10:02:19.634,5611,16,7,16,-3,,,MOTION_A,,,
26-06-2023 10:02:19.654,5612,17,7,16,-3,,,MOTION_A,,,
26-06-2023 10:02:19.674,5613,20,7,16,-3,,,MOTION_A,,,
26-06-2023 10:02:19.701,5614,24,7,16,-3,,,MOTION_A,,,
26-06-2023 10:02:19.718,5615,29,6,16,-3,,,MOTION_A,,,
26-06-2023 10:02:19.738,5616,34,4,16,-3,,,MOTION_A,,,
26-06-2023 10:02:19.755,5617,37,3,17,-3,,,MOTION_A,,,
26-06-2023 10:02:19.779,5618,40,2,16,-3,,,MOTION_A,,,
26-06-2023 10:02:19.797,5619,41,-3,16,-3,,,MOTION_A,,,
26-06-2023 10:02:19.820,5620,43,-1,17,-3,,,MOTION_A,,,
26-06-2023 10:02:19.838,5621,44,-1,16,-2,,,MOTION_A,,,
26-06-2023 10:02:19.854,5622,46,-1,17,-2,,,MOTION_A,,,
26-06-2023 10:02:19.874,5623,47,-1,17,-3,,,MOTION_A,,,
26-06-2023 10:02:19.899,5624,46,-1,17,-2,,,MOTION_A,,,
26-06-2023 10:02:19.915,5625,46,-1,17,-3,,,MOTION_A,,,
26-06-2023 10:02:19.937,5626,43,0,17,-2,,,MOTION_A,,,
26-06-2023 10:02:19.957,5627,40,2,17,-3,,,MOTION_A,,,
26-06-2023 10:02:19.978,5628,37,4,17,-2,,,MOTION_A,,,
26-06-2023 10:02:19.995,5629,35,5,17,-3,,,MOTION_A,,,
26-06-2023 10:02:20.018,5630,34,4,17,-3,,,MOTION_A,,,
26-06-2023 10:02:20.034,5631,31,5,18,-3,,,MOTION_A,,,
26-06-2023 10:02:20.055,5632,28,5,18,-3,,,MOTION_A,,,
26-06-2023 10:02:20.075,5633,24,5,18,-3,,,MOTION_A,,,
26-06-2023 10:02:20.096,5634,20,7,18,-3,,,MOTION_A,,,
26-06-2023 10:02:20.114,5635,20,7,18,-3,,,MOTION_A,,,
26-06-2023 10:02:20.138,5636,15,8,18,-4,,,MOTION_A,,,
26-06-2023 10:02:20.156,5637,13,8,18,-4,,,MOTION_A,,,
26-06-2023 10:02:20.177,5638,12,8,18,-4,,,MOTION_A,,,
26-06-2023 10:02:20.196,5639,9,8,18,-4,,,MOTION_A,,,
26-06-2023 10:02:20.220,5640,8,8,18,-3,,,MOTION_A,,,
26-06-2023 10:02:20.237,5641,9,8,18,-3,,,MOTION_A,,,
26-06-2023 10:02:20.254,5642,10,8,18,-3,,,MOTION_A,,,
26-06-2023 10:02:20.275,5643,11,7,18,-4,,,MOTION_A,,,
26-06-2023 10:02:20.297,5644,11,7,17,-4,,,MOTION_A,,,
26-06-2023 10:02:20.316,5645,12,7,17,-4,,,MOTION_A,,,
26-06-2023 10:02:20.336,5646,12,7,19,-5,,,MOTION_A,,,
26-06-2023 10:02:20.356,5647,13,6,24,-4,,,MOTION_A,,,
26-06-2023 10:02:20.378,5648,13,6,31,-5,,,MOTION_A,,,
26-06-2023 10:02:20.395,5649,13,5,27,-7,,,MOTION_A,,,
26-06-2023 10:02:20.419,5650,14,5,24,-7,,,MOTION_A,,,
26-06-2023 10:02:20.435,5651,14,5,22,-8,,,MOTION_A,,,
26-06-2023 10:02:20.457,5652,14,5,22,-11,,,MOTION_A,,,
26-06-2023 10:02:20.474,5653,14,5,21,-11,,,MOTION_A,,,
26-06-2023 10:02:20.497,5654,15,5,18,-11,,,MOTION_A,,,
26-06-2023 10:02:20.519,5655,15,4,16,-11,,,MOTION_A,,,
26-06-2023 10:02:20.534,5656,15,4,16,-11,,,MOTION_A,,,
26-06-2023 10:02:20.556,5657,15,4,15,-10,,,MOTION_A,,,
26-06-2023 10:02:20.576,5658,16,4,15,-9,,,MOTION_A,,,
26-06-2023 10:02:20.599,5659,16,4,15,-9,,,MOTION_A,,,
26-06-2023 10:02:20.618,5660,16,4,15,-8,,,MOTION_A,,,
26-06-2023 10:02:20.635,5661,16,4,16,-7,,,MOTION_A,,,
26-06-2023 10:02:20.656,5662,16,4,17,-7,,,MOTION_A,,,
26-06-2023 10:02:20.675,5663,16,3,17,-7,,,MOTION_A,,,
26-06-2023 10:02:20.696,5664,16,3,20,-9,,,MOTION_A,,,
26-06-2023 10:02:20.715,5665,17,3,22,-10,,,MOTION_A,,,
26-06-2023 10:02:20.734,5666,17,3,23,-10,,,MOTION_A,,,
26-06-2023 10:02:20.757,5667,17,3,30,-11,,,MOTION_A,,,
26-06-2023 10:02:20.777,5668,17,3,32,-11,,,MOTION_A,,,
26-06-2023 10:02:20.796,5669,17,3,35,-11,,,MOTION_A,,,
26-06-2023 10:02:20.818,5670,17,2,39,-7,,,MOTION_A,,,
26-06-2023 10:02:20.842,5671,17,2,35,-7,,,MOTION_A,,,
26-06-2023 10:02:20.859,5672,17,2,39,-6,,,MOTION_A,,,
26-06-2023 10:02:20.875,5673,17,2,39,-5,,,MOTION_A,,,
26-06-2023 10:02:20.898,5674,17,2,41,-6,,,MOTION_A,,,
26-06-2023 10:02:20.919,5675,18,3,40,-7,,,MOTION_A,,,
26-06-2023 10:02:20.940,5676,18,2,39,-7,,,MOTION_A,,,
