Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,Notes2,Notes3,Notes4,Classification
25-07-2023 08:37:39.837,5648,19,4,21,-7,,,MOTION_A,,,,
25-07-2023 08:37:39.860,5649,19,4,23,-6,,,MOTION_A,,,,
25-07-2023 08:37:39.882,5650,19,4,23,-8,,,MOTION_A,,,,
25-07-2023 08:37:39.898,5651,19,4,21,-9,,,MOTION_A,,,,
25-07-2023 08:37:39.915,5652,19,4,19,-10,,,MOTION_A,,,,
25-07-2023 08:37:39.938,5653,19,3,18,-10,,,MOTION_A,,,,
25-07-2023 08:37:39.953,5654,19,3,17,-10,,,MOTION_A,,,,
25-07-2023 08:37:39.977,5655,19,3,15,-9,,,MOTION_A,,,,
25-07-2023 08:37:39.995,5656,19,3,14,-11,,,MOTION_A,,,,
25-07-2023 08:37:40.013,5657,19,3,14,-12,,,MOTION_A,,,,
25-07-2023 08:37:40.033,5658,19,2,14,-14,,,MOTION_A,,,,
25-07-2023 08:37:40.054,5659,19,2,17,-13,,,MOTION_A,,,,
25-07-2023 08:37:40.076,5660,19,2,18,-12,,,MOTION_A,,,,
25-07-2023 08:37:40.093,5661,19,2,21,-9,,,MOTION_A,,,,
25-07-2023 08:37:40.115,5662,19,2,24,-7,,,MOTION_A,,,,
25-07-2023 08:37:40.135,5663,19,2,26,-7,,,MOTION_A,,,,
25-07-2023 08:37:40.155,5664,19,2,29,-8,,,MOTION_A,,,,
25-07-2023 08:37:40.172,5665,19,2,30,-9,,,MOTION_A,,,,
25-07-2023 08:37:40.192,5666,19,2,31,-10,,,MOTION_A,,,,
25-07-2023 08:37:40.214,5667,19,2,31,-8,,,MOTION_A,,,,
25-07-2023 08:37:40.235,5668,19,1,31,-9,,,MOTION_A,,,,
25-07-2023 08:37:40.255,5669,19,1,30,-9,,,MOTION_A,,,,
25-07-2023 08:37:40.273,5670,19,1,31,-9,,,MOTION_A,,,,
25-07-2023 08:37:40.294,5671,19,1,32,-10,,,MOTION_A,,,,
25-07-2023 08:37:40.317,5672,19,1,33,-10,,,MOTION_A,,,,
25-07-2023 08:37:40.334,5673,19,1,34,-10,,,MOTION_A,,,,
25-07-2023 08:37:40.357,5674,19,1,36,-9,,,MOTION_A,,,,
25-07-2023 08:37:40.373,5675,19,1,36,-8,,,MOTION_A,,,,
25-07-2023 08:37:40.395,5676,19,1,36,-8,,,MOTION_A,,,,
25-07-2023 08:37:40.415,5677,19,1,36,-7,,,MOTION_A,,,,
25-07-2023 08:37:40.434,5678,19,1,36,-7,,,MOTION_A,,,,
25-07-2023 08:37:40.455,5679,19,1,35,-7,,,MOTION_A,,,,
25-07-2023 08:37:40.475,5680,19,1,32,-6,,,MOTION_A,,,,
25-07-2023 08:37:40.494,5681,19,1,31,-6,,,MOTION_A,,,,
25-07-2023 08:37:40.514,5682,19,1,27,-5,,,MOTION_A,,,,
25-07-2023 08:37:40.535,5683,19,1,21,-6,,,MOTION_A,,,,
25-07-2023 08:37:40.553,5684,19,1,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:40.575,5685,19,2,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:40.596,5686,19,2,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:40.613,5687,19,2,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:40.634,5688,19,2,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:40.653,5689,19,2,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:40.676,5690,19,1,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:40.694,5691,19,1,18,-9,,,MOTION_A,,,,
25-07-2023 08:37:40.713,5692,19,1,18,-9,,,MOTION_A,,,,
25-07-2023 08:37:40.735,5693,19,2,18,-9,,,MOTION_A,,,,
25-07-2023 08:37:40.756,5694,19,2,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:40.774,5695,19,2,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:40.794,5696,18,3,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:40.815,5697,20,3,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:40.833,5698,21,3,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:40.853,5699,23,3,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:40.873,5700,27,2,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:40.892,5701,29,3,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:40.914,5702,28,4,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:40.935,5703,28,4,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:40.955,5704,26,6,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:40.974,5705,25,6,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:40.995,5706,25,7,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:41.014,5707,24,8,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:41.033,5708,24,8,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:41.056,5709,25,8,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:41.076,5710,24,7,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:41.095,5711,25,7,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:41.113,5712,25,6,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:41.133,5713,25,6,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:41.155,5714,27,6,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:41.175,5715,29,7,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:41.194,5716,30,7,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:41.213,5717,33,7,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:41.233,5718,36,6,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:41.252,5719,36,6,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:41.278,5720,37,4,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:41.293,5721,37,4,18,-6,,,MOTION_A,,,,
25-07-2023 08:37:41.315,5722,38,5,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:41.335,5723,38,4,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:41.357,5724,39,4,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:41.375,5725,39,3,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:41.401,5726,39,3,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:41.418,5727,38,3,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:41.440,5728,38,3,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:41.457,5729,38,3,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:41.478,5730,37,3,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:41.495,5731,37,3,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:41.517,5732,37,3,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:41.545,5733,37,3,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:41.561,5734,37,3,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:41.575,5735,37,3,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:41.598,5736,37,3,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:41.619,5737,36,3,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:41.640,5738,36,3,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:41.653,5739,36,3,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:41.683,5740,36,3,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:41.699,5741,36,3,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:41.739,5742,36,3,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:41.741,5743,36,3,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:41.762,5744,36,3,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:41.780,5745,36,3,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:41.796,5746,36,3,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:41.818,5747,36,3,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:41.833,5748,36,3,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:41.858,5749,36,3,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:41.878,5750,36,3,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:41.903,5751,35,4,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:41.918,5752,35,4,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:41.941,5753,35,4,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:41.974,5754,35,4,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:41.977,5755,35,4,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:42.020,5756,35,4,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:42.025,5757,35,4,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:42.035,5758,35,4,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:42.064,5759,35,4,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:42.080,5760,35,4,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:42.104,5761,34,4,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:42.115,5762,34,4,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:42.161,5763,34,4,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:42.174,5764,34,4,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:42.200,5765,34,4,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:42.206,5766,34,4,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:42.223,5767,34,4,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:42.244,5768,34,4,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:42.257,5769,34,4,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:42.274,5770,34,4,18,-5,,,MOTION_A,,,,
25-07-2023 08:37:42.296,5771,19,3,16,-10,,,MOTION_A,,,,
25-07-2023 08:37:42.313,5772,18,1,29,-9,,,MOTION_A,,,,
25-07-2023 08:37:42.337,5773,18,0,31,-10,,,MOTION_A,,,,
25-07-2023 08:37:42.353,5774,19,0,31,-10,,,MOTION_A,,,,
25-07-2023 08:37:42.378,5775,18,0,32,-10,,,MOTION_A,,,,
25-07-2023 08:37:42.394,5776,19,0,32,-9,,,MOTION_A,,,,
25-07-2023 08:37:42.419,5777,19,1,33,-8,,,MOTION_A,,,,
25-07-2023 08:37:42.433,5778,19,1,33,-8,,,MOTION_A,,,,
25-07-2023 08:37:42.453,5779,18,1,33,-7,,,MOTION_A,,,,
25-07-2023 08:37:42.474,5780,19,1,33,-7,,,MOTION_A,,,,
25-07-2023 08:37:42.494,5781,19,1,32,-7,,,MOTION_A,,,,
25-07-2023 08:37:42.515,5782,19,1,31,-8,,,MOTION_A,,,,
25-07-2023 08:37:42.533,5783,19,1,32,-8,,,MOTION_A,,,,
25-07-2023 08:37:42.555,5784,19,1,28,-8,,,MOTION_A,,,,
25-07-2023 08:37:42.574,5785,19,1,26,-8,,,MOTION_A,,,,
25-07-2023 08:37:42.593,5786,19,1,20,-9,,,MOTION_A,,,,
25-07-2023 08:37:42.619,5787,19,1,19,-9,,,MOTION_A,,,,
25-07-2023 08:37:42.636,5788,19,1,19,-9,,,MOTION_A,,,,
25-07-2023 08:37:42.655,5789,18,1,18,-9,,,MOTION_A,,,,
25-07-2023 08:37:42.676,5790,19,1,19,-10,,,MOTION_A,,,,
25-07-2023 08:37:42.696,5791,19,1,19,-10,,,MOTION_A,,,,
25-07-2023 08:37:42.716,5792,19,2,19,-10,,,MOTION_A,,,,
25-07-2023 08:37:42.734,5793,19,2,19,-10,,,MOTION_A,,,,
25-07-2023 08:37:42.754,5794,19,2,19,-10,,,MOTION_A,,,,
25-07-2023 08:37:42.772,5795,19,2,19,-10,,,MOTION_A,,,,
25-07-2023 08:37:42.798,5796,19,2,19,-10,,,MOTION_A,,,,
25-07-2023 08:37:42.816,5797,17,2,19,-9,,,MOTION_A,,,,
25-07-2023 08:37:42.833,5798,18,3,19,-9,,,MOTION_A,,,,
25-07-2023 08:37:42.853,5799,19,2,19,-9,,,MOTION_A,,,,
25-07-2023 08:37:42.878,5800,23,2,19,-9,,,MOTION_A,,,,
25-07-2023 08:37:42.895,5801,24,2,19,-9,,,MOTION_A,,,,
25-07-2023 08:37:42.915,5802,26,3,19,-9,,,MOTION_A,,,,
25-07-2023 08:37:42.937,5803,23,4,19,-9,,,MOTION_A,,,,
25-07-2023 08:37:42.957,5804,23,4,19,-9,,,MOTION_A,,,,
25-07-2023 08:37:42.979,5805,22,6,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:42.993,5806,21,6,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:43.013,5807,20,7,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:43.039,5808,19,5,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:43.058,5809,19,5,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:43.075,5810,20,4,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:43.095,5811,21,4,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:43.114,5812,21,5,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:43.133,5813,24,6,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:43.154,5814,26,8,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:43.177,5815,29,8,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:43.193,5816,30,8,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:43.217,5817,32,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:43.239,5818,35,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:43.262,5819,37,3,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:43.278,5820,37,1,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:43.298,5821,38,2,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:43.318,5822,39,1,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:43.340,5823,40,2,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:43.354,5824,40,2,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:43.379,5825,40,4,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:43.396,5826,40,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:43.415,5827,38,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:43.434,5828,38,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:43.453,5829,36,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:43.474,5830,35,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:43.497,5831,33,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:43.518,5832,30,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:43.537,5833,27,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:43.554,5834,25,4,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:43.574,5835,22,4,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:43.594,5836,19,4,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:43.618,5837,18,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:43.634,5838,19,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:43.658,5839,18,5,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:43.676,5840,18,5,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:43.695,5841,18,4,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:43.715,5842,18,4,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:43.733,5843,18,4,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:43.754,5844,19,4,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:43.777,5845,19,4,17,-8,,,MOTION_A,,,,
25-07-2023 08:37:43.796,5846,19,4,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:43.813,5847,19,4,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:43.844,5848,19,3,21,-8,,,MOTION_A,,,,
25-07-2023 08:37:43.855,5849,19,3,21,-8,,,MOTION_A,,,,
25-07-2023 08:37:43.877,5850,19,3,24,-8,,,MOTION_A,,,,
25-07-2023 08:37:43.894,5851,19,3,24,-8,,,MOTION_A,,,,
25-07-2023 08:37:43.917,5852,19,3,24,-8,,,MOTION_A,,,,
25-07-2023 08:37:43.937,5853,19,2,22,-9,,,MOTION_A,,,,
25-07-2023 08:37:43.955,5854,19,2,21,-9,,,MOTION_A,,,,
25-07-2023 08:37:43.977,5855,20,2,19,-11,,,MOTION_A,,,,
25-07-2023 08:37:43.993,5856,20,2,19,-11,,,MOTION_A,,,,
25-07-2023 08:37:44.015,5857,20,2,17,-10,,,MOTION_A,,,,
25-07-2023 08:37:44.037,5858,20,2,17,-10,,,MOTION_A,,,,
25-07-2023 08:37:44.055,5859,20,1,16,-9,,,MOTION_A,,,,
25-07-2023 08:37:44.072,5860,20,1,17,-9,,,MOTION_A,,,,
25-07-2023 08:37:44.093,5861,20,1,17,-8,,,MOTION_A,,,,
25-07-2023 08:37:44.114,5862,20,1,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:44.135,5863,20,1,21,-9,,,MOTION_A,,,,
25-07-2023 08:37:44.155,5864,20,1,22,-9,,,MOTION_A,,,,
25-07-2023 08:37:44.175,5865,20,1,26,-8,,,MOTION_A,,,,
25-07-2023 08:37:44.192,5866,20,1,27,-8,,,MOTION_A,,,,
25-07-2023 08:37:44.220,5867,20,1,32,-8,,,MOTION_A,,,,
25-07-2023 08:37:44.233,5868,20,1,32,-8,,,MOTION_A,,,,
25-07-2023 08:37:44.255,5869,20,1,33,-8,,,MOTION_A,,,,
25-07-2023 08:37:44.274,5870,20,1,34,-8,,,MOTION_A,,,,
25-07-2023 08:37:44.294,5871,20,0,34,-8,,,MOTION_A,,,,
25-07-2023 08:37:44.315,5872,20,0,34,-8,,,MOTION_A,,,,
25-07-2023 08:37:44.335,5873,20,0,35,-7,,,MOTION_A,,,,
25-07-2023 08:37:44.353,5874,20,0,35,-7,,,MOTION_A,,,,
25-07-2023 08:37:44.375,5875,20,0,34,-7,,,MOTION_A,,,,
25-07-2023 08:37:44.393,5876,20,0,34,-7,,,MOTION_A,,,,
25-07-2023 08:37:44.418,5877,20,0,33,-6,,,MOTION_A,,,,
25-07-2023 08:37:44.436,5878,20,0,32,-6,,,MOTION_A,,,,
25-07-2023 08:37:44.457,5879,20,0,31,-5,,,MOTION_A,,,,
25-07-2023 08:37:44.473,5880,20,0,30,-5,,,MOTION_A,,,,
25-07-2023 08:37:44.495,5881,20,0,28,-5,,,MOTION_A,,,,
25-07-2023 08:37:44.513,5882,20,0,25,-5,,,MOTION_A,,,,
25-07-2023 08:37:44.538,5883,20,1,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:44.557,5884,20,1,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:44.573,5885,20,1,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:44.595,5886,20,1,17,-6,,,MOTION_A,,,,
25-07-2023 08:37:44.617,5887,20,1,17,-8,,,MOTION_A,,,,
25-07-2023 08:37:44.643,5888,20,1,17,-8,,,MOTION_A,,,,
25-07-2023 08:37:44.656,5889,20,1,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:44.673,5890,20,1,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:44.693,5891,20,1,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:44.714,5892,20,1,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:44.735,5893,20,1,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:44.757,5894,20,1,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:44.772,5895,20,1,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:44.795,5896,20,2,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:44.816,5897,20,2,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:44.836,5898,19,2,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:44.852,5899,21,2,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:44.876,5900,22,2,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:44.895,5901,24,2,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:44.917,5902,30,3,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:44.936,5903,31,3,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:44.953,5904,29,4,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:44.977,5905,28,4,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:44.994,5906,27,4,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:45.013,5907,27,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:45.040,5908,26,7,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:45.053,5909,26,7,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:45.072,5910,25,8,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:45.097,5911,25,9,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:45.116,5912,25,9,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:45.135,5913,26,8,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:45.157,5914,26,8,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:45.176,5915,27,7,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:45.195,5916,30,7,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:45.216,5917,33,6,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:45.232,5918,35,6,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:45.257,5919,37,6,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:45.278,5920,39,5,19,-5,,,MOTION_A,,,,
25-07-2023 08:37:45.294,5921,40,4,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:45.314,5922,42,3,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:45.335,5923,42,3,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:45.358,5924,42,3,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:45.377,5925,42,3,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:45.392,5926,41,3,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:45.414,5927,40,2,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:45.433,5928,39,2,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:45.457,5929,36,4,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:45.476,5930,35,4,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:45.493,5931,31,5,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:45.512,5932,29,5,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:45.537,5933,24,6,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:45.553,5934,22,6,19,-6,,,MOTION_A,,,,
25-07-2023 08:37:45.572,5935,22,6,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:45.597,5936,20,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:45.617,5937,20,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:45.635,5938,20,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:45.654,5939,20,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:45.674,5940,20,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:45.693,5941,20,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:45.715,5942,20,5,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:45.732,5943,20,4,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:45.755,5944,20,4,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:45.777,5945,20,4,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:45.795,5946,20,4,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:45.813,5947,20,4,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:45.838,5948,20,3,21,-7,,,MOTION_A,,,,
25-07-2023 08:37:45.855,5949,20,3,21,-7,,,MOTION_A,,,,
25-07-2023 08:37:45.877,5950,20,3,22,-7,,,MOTION_A,,,,
25-07-2023 08:37:45.894,5951,20,3,22,-6,,,MOTION_A,,,,
25-07-2023 08:37:45.913,5952,20,2,20,-8,,,MOTION_A,,,,
25-07-2023 08:37:45.937,5953,20,2,19,-9,,,MOTION_A,,,,
25-07-2023 08:37:45.953,5954,20,2,18,-9,,,MOTION_A,,,,
25-07-2023 08:37:45.977,5955,20,2,16,-9,,,MOTION_A,,,,
25-07-2023 08:37:45.994,5956,20,2,16,-9,,,MOTION_A,,,,
25-07-2023 08:37:46.013,5957,20,2,15,-9,,,MOTION_A,,,,
25-07-2023 08:37:46.037,5958,20,2,14,-9,,,MOTION_A,,,,
25-07-2023 08:37:46.052,5959,20,1,14,-9,,,MOTION_A,,,,
25-07-2023 08:37:46.073,5960,19,1,15,-10,,,MOTION_A,,,,
25-07-2023 08:37:46.094,5961,19,1,17,-10,,,MOTION_A,,,,
25-07-2023 08:37:46.115,5962,19,1,19,-8,,,MOTION_A,,,,
25-07-2023 08:37:46.135,5963,19,1,20,-8,,,MOTION_A,,,,
25-07-2023 08:37:46.152,5964,19,1,23,-8,,,MOTION_A,,,,
25-07-2023 08:37:46.174,5965,19,1,27,-8,,,MOTION_A,,,,
25-07-2023 08:37:46.193,5966,19,1,29,-8,,,MOTION_A,,,,
25-07-2023 08:37:46.213,5967,19,1,30,-9,,,MOTION_A,,,,
25-07-2023 08:37:46.236,5968,19,1,32,-8,,,MOTION_A,,,,
25-07-2023 08:37:46.253,5969,19,1,32,-8,,,MOTION_A,,,,
25-07-2023 08:37:46.274,5970,19,1,33,-9,,,MOTION_A,,,,
25-07-2023 08:37:46.293,5971,19,0,34,-10,,,MOTION_A,,,,
25-07-2023 08:37:46.318,5972,19,0,34,-10,,,MOTION_A,,,,
25-07-2023 08:37:46.333,5973,19,0,35,-10,,,MOTION_A,,,,
25-07-2023 08:37:46.357,5974,19,0,35,-9,,,MOTION_A,,,,
25-07-2023 08:37:46.376,5975,19,0,34,-8,,,MOTION_A,,,,
25-07-2023 08:37:46.397,5976,19,0,34,-8,,,MOTION_A,,,,
25-07-2023 08:37:46.416,5977,19,0,34,-8,,,MOTION_A,,,,
25-07-2023 08:37:46.436,5978,19,0,33,-9,,,MOTION_A,,,,
25-07-2023 08:37:46.454,5979,19,0,32,-9,,,MOTION_A,,,,
25-07-2023 08:37:46.473,5980,19,0,32,-9,,,MOTION_A,,,,
25-07-2023 08:37:46.495,5981,19,0,29,-8,,,MOTION_A,,,,
25-07-2023 08:37:46.515,5982,19,0,25,-7,,,MOTION_A,,,,
25-07-2023 08:37:46.537,5983,19,0,19,-7,,,MOTION_A,,,,
25-07-2023 08:37:46.555,5984,19,1,18,-8,,,MOTION_A,,,,
25-07-2023 08:37:46.576,5985,19,1,18,-7,,,MOTION_A,,,,
25-07-2023 08:37:46.593,5986,19,1,17,-10,,,MOTION_A,,,,
25-07-2023 08:37:46.615,5987,19,1,17,-10,,,MOTION_A,,,,
25-07-2023 08:37:46.636,5988,19,1,17,-11,,,MOTION_A,,,,
25-07-2023 08:37:46.652,5989,19,0,17,-10,,,MOTION_A,,,,
25-07-2023 08:37:46.675,5990,19,0,18,-10,,,MOTION_A,,,,
25-07-2023 08:37:46.694,5991,19,1,18,-10,,,MOTION_A,,,,
25-07-2023 08:37:46.713,5992,19,1,18,-10,,,MOTION_A,,,,
25-07-2023 08:37:46.733,5993,19,1,18,-10,,,MOTION_A,,,,
25-07-2023 08:37:46.753,5994,18,2,18,-10,,,MOTION_A,,,,
25-07-2023 08:37:46.774,5995,19,2,18,-10,,,MOTION_A,,,,
